public_claim_id,topic,claim,value,audit_status,source_refs,source_urls,public_action,public_note
BDBV-CLAIM-035,Inrb sitrep 034 visual promotion,"Promote visually reviewed SitRep #034 headline, operational, laboratory, and coherent 33-zone attribution while holding the internally inconsistent printed Drodro row out of model/map attribution pending source correction.","Country-scope confirmed = 896 DRC + 19 Uganda = 915. Country-scope confirmed deaths = 232 DRC + 2 Uganda = 234. Recovered = 83 (78 DRC + 5 Uganda). Patients in isolation/hospitalization = 383, including 161 confirmed and 222 suspected. Daily suspected cases = 151, including 35 deaths; this is not a cumulative suspected stock. Coherent promoted rows sum to 879 named confirmed cases plus 17 Ituri unventilated cases = 896, and 232 named confirmed deaths. The printed Drodro 1/1 row is a source-internal conflict and not promoted.",supported,"COUSP RDC, INSP, INRB, MoH DRC. SitRep N034/MVB (data cutoff/report date 2026-06-17, PDF publication 2026-06-18; INSP WordPress post 2026-06-18).; Reviewed country-scope Uganda/WHO anchor who-don606-bdbv-2026-06-08.; Reviewed country-scope Uganda anchor uganda-moh-ebola-update-2026-06-06.",https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N34_17_06_2026_JO2-1.pdf; https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON606; https://www.health.go.ug/,"Supersede with the next reviewed INSP SitRep only after source review; if a corrected SitRep34 or SitRep35 resolves Drodro, promote it through a new reviewed payload rather than retroactively smearing the residual.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-036,Inrb umie build 2026 06 11 per zone attribution,Promote the INRB-UMIE/BDBV2026-Data build-2026-06-11-37f84e5 release as the official DRC per-health-zone attribution layer for 2026-06-10 while keeping SitRep #027 as the COD+UGA headline source.,"DRC national confirmed = 676 and confirmed deaths = 136 at 2026-06-10. Named LOVS-mapped zones sum to 582 confirmed and 126 confirmed deaths across 29 health zones; the explicit upstream NA/unallocated row carries 94 confirmed and 10 confirmed deaths. The COD+UGA headline remains 695 confirmed and 138 confirmed deaths from SitRep #027 plus reviewed Uganda anchors; the residual is carried as unallocated/cross-border attribution lag, not smeared across zones.",supported,"INRB-UMIE/BDBV2026-Data GitHub release build-2026-06-11-37f84e5 (published 2026-06-11T18:07:12Z; build manifest built_at 2026-06-11T18:07:02Z, n_features 519).; COUSP RDC, INSP, INRB, MoH DRC. SitRep N027/MVB (data cutoff 2026-06-10, published 2026-06-11).",https://github.com/INRB-UMIE/BDBV2026-Data/releases/tag/build-2026-06-11-37f84e5; https://insp.cd/wp-content/uploads/2026/06/Draft_1_SitRep_MVE_RDC_N%C2%B027_10_06_2026-2.pdf,Use this build as the current per-zone attribution source until a newer reviewed INRB-UMIE/BDBV2026-Data release or INSP SitRep table supersedes it.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-038,Source attribution lag,"As of the 14 July 2026 snapshot the headline confirmed-count primary of 2093 country-scope remains ahead of the officially zone-attributed cumulative table of 2056 across 45 official INSP per-health-zone source zones, so the unallocated headline context is 37. This is a named source-attribution lag first identified 25 May 2026; SitRep 61 carries Ituri's per-health-zone table current to 14 July (no distribution lag this cycle), so the residual is exactly the 17 explicitly unventilated Ituri cases plus the 20 Uganda anchor. It is not a lost public claim audit or a down-revision.","headline_confirmed_total=2093 country-scope from the reviewed INSP SitRep #061 promotion (headline clock 2026-07-14); zone_attributed_confirmed_total=2056 across 45 official INSP per-health-zone source zones on the reviewed Table 2 vector (Ituri current to 14 July); unallocated_confirmed_total=37 computed as 2093 - 2056 (17 DRC Ituri confirmed cases explicitly unventilated plus 20 Uganda confirmed cases with no promoted health-zone source-load). The zone roster is unchanged from SitRep #060: Haut-Uele holds four named zones (Wamba 8/8, Pawa 3/3, Boma Mangbetu 2/1, Isiro 1/1) and Tshopo's three Kisangani health zones (Makiso-Kisangani 2/2, Mangobo 1/0, Lubunga 1/1) are each mapped to their own distinct GRID3 v8.0 polygon (no collapse).",supported,Reviewed INSP SitRep MVE RDC N 061 (data as of 14 July 2026): DRC 2073 confirmed plus 20 Uganda anchor = 2093 country-scope; the officially zone-attributed cumulative table supplies 2056 confirmed across 45 official source zones.; data/snapshot_contract.json confirmed_case_partition.; NUMBERS_AUDIT.md source-attribution lag and confirmed-case partition section.,https://insp.cd/wp-content/uploads/2026/07/Draft_SitRep_MVE_RDC_N_61_14-07-2026_Analytique.pdf; restricted-local-review-not-redistributed; restricted-local-review-not-redistributed,Keep the confirmed-case partition explicit in snapshot_contract and NUMBERS_AUDIT. Promote newer zone-attributed rows only after a cumulative official table/PDF or validated equivalent is archived.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-039,Uganda anchor refresh,"The carried Uganda anchor was refreshed from the stale ECDC 2026-05-27 value (7 confirmed) to the current CDC 2026-06-02 figure (15 confirmed, 1 death), byte-corroborated by ECDC 2026-06-03. INRB SitReps #015-#019 are DRC-only and carried Uganda forward unchanged at 7, lagging six days. Country-scope confirmed advances 370->378; deaths unchanged at 63 (Uganda still 1). Uganda probable tier = 1 case / 1 death. ECDC reports at least 7 of Uganda 15 cases associated with local transmission events and 4 with travel links to DRC, per health officials.","Uganda = 15 confirmed, 1 confirmed death, 1 probable case, 1 probable death. Country-scope confirmed = 363 DRC + 15 Uganda = 378; confirmed deaths = 62 DRC + 1 Uganda = 63. Transmission: >=7 local-transmission-associated, 4 travel-linked (ECDC 2026-06-03).",supported,"CDC Ebola Current Situation (data as of 2 June 2026): Uganda 15 confirmed, 1 confirmed death, 1 probable case, 1 probable death; DRC 363 confirmed, 62 confirmed deaths.; ECDC outbreak page (3 June 2026): 'Uganda has reported a total of 15 confirmed cases, including one death. At least seven cases were associated with local transmission events and four with travel links to DRC, according to health officials.'",https://www.cdc.gov/ebola/situation-summary/index.html; https://www.ecdc.europa.eu/en/ebola-virus-disease-outbreak-democratic-republic-congo-and-uganda,"Refresh the Uganda anchor every cycle from a DRC+UGA source (CDC/ECDC/WHO/Uganda MoH); INRB SitReps carry Uganda forward unchanged, so the anchor silently goes stale otherwise.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-040,Who don603 official anchor,"WHO DON603 is the official WHO Disease Outbreak News count/geography anchor for data as of 21 May 2026 and should be plotted on the data/reporting date, not on the later archive-ingest date.",publication_date=2026-05-21; data_as_of=2026-05-21; confirmed_total=85; drc_suspected=746; suspected_deaths=176; affected_drc_hz=15,supported,"World Health Organization. Disease Outbreak News 2026-DON603: Ebola disease caused by Bundibugyo virus - Democratic Republic of the Congo. 21 May 2026.; LOVS recurring source registry row for WHO Disease Outbreak News, updated 23 May 2026.",https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON603; restricted-local-review-not-redistributed,Use DON603 as an official May 21 timeline/geography anchor in the May 23 candidate. Keep later WHO 22 May remarks as the headline endpoint unless a newer official source supersedes them.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-041,BDBV reporting-delay default,"The reporting-completeness interval uses the BDBV-specific Rosello 2015 Isiro onset-to-notification distribution as its default prior, with the single-prior-outbreak limitation disclosed.",Rosello 2015 BDBV onset-to-notification default; Camacho 2015 EBOV-Zaire retained as sensitivity comparator.,derived from cited sources,"Rosello A, Mossoko M, Flasche S, et al. Ebola virus disease in the Democratic Republic of the Congo, 1976-2014. eLife 2015;4:e09015. DOI 10.7554/eLife.09015.; WHO Collaboratory grEPI API, EpiParameterEstimates endpoint, queried 2026-05-23.; Camacho A, et al. PLOS Currents Outbreaks 2015. DOI 10.1371/currents.outbreaks.406ae55e83ec0b5193e30856b9235ed2.; lovs/lovs_visibility_backtest.py calibration backtest (additive, deterministic, stdlib).",https://doi.org/10.7554/eLife.09015; https://collaboratory.who.int/grepi/api; https://doi.org/10.1371/currents.outbreaks.406ae55e83ec0b5193e30856b9235ed2; restricted-local-review-not-redistributed,"Keep the reporting-completeness result labeled as prior-based and historical, not a fitted 2026 reporting-delay estimate.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-042,Bdbv zone attributed corridors,"The current corridor watchlist uses the reviewed INSP per-health-zone source-load vector, not the current headline confirmed aggregate; this is source-attribution lag, not missing cases.","headline confirmed total 6362 (INSP SitRep #111 promotion, headline clock 2026-09-02); officially zone-attributed corridor source-load total 6342 across 60 monitored INSP per-zone source zones, using the reviewed SitRep #111 vector; 20 confirmed cases remain unallocated headline context across the 538-corridor watchlist. SitRep #111 reports no further newly affected health zone, so the source vector holds at 60 of 151 and DRC zone attribution stays current with the DRC headline. The residual 20 is the separately sourced Uganda anchor; nothing is redistributed onto the DRC zones that do appear. This is the corridor source-load partition and is not the current headline confirmed aggregate.",derived from cited sources,"INSP RDC, SitRep N°109/MVEBDB/31/08/2026, official WordPress PDF.; Uganda Ministry of Health Ebola update, reviewed stable cross-border anchor carried into the country-scope BDBV snapshot.; INRB-UMIE/BDBV2026-Data GitHub release build-2026-08-27-492d271; source-review cross-check through SitRep #102.; data/snapshot_contract.json generated from data/live-bdbv-2026-output.json by lovs/snapshot_contract.py.; lovs/lovs_next_zone.py source-load selection and corridor driver generation.; Evidence chain PUBLIC-CLAIM-AUDIT and public claim audit row BDBV-CLAIM-005.",https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_109_31_08_2026.pdf; https://evd-daily.health.go.ug/; https://github.com/INRB-UMIE/BDBV2026-Data/releases/tag/build-2026-08-27-492d271; restricted-local-review-not-redistributed; restricted-local-review-not-redistributed; restricted-local-review-not-redistributed,Continue to update the source-load claim whenever a later reviewed SitRep republishes the per-health-zone table; leave headline-only residuals unallocated rather than smearing them across source zones.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-043,Death back projection,Primary modeled burden = 23045 total infections (6362 confirmed; about 16683 unreported; about 28% ascertainment). Death-anchored stress = 33228 total infections (about 26866 unreported if the death anchor is taken literally). Imperial Method 2 external cross-check = 7685 to 11823 at deaths 3074; not the primary burden estimate. The onset-to-death growth correction is taken from the Rosello 2015 BDBV gamma and the CFR from the US CDC prior-outbreak aggregate; the implementation is original code.,"Current snapshot convergence registry; primary_sensitivity_total_cases=23045; stress_sensitivity_total_cases=33228; external_cross_check_total_cases=7685 to 11823 at deaths 3074; laboratory-confirmed deaths basis, suspected never summed",derived from cited sources,"Rosello A, et al. eLife 2015. DOI 10.7554/eLife.09015, Table 5, Isiro 2012 outbreak fit.; Imperial College MRC GIDA and WHO. Estimation of the size of the BDBV outbreak in DRC: 20 May 2026 update.; US CDC. History of Ebola Outbreaks.; lovs/lovs_death_back_projection.py total_cases_from_deaths and sensitivity_grid.",https://doi.org/10.7554/eLife.09015; https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/research-themes/preparedness-and-response-to-emerging-threats/report-ebola-update-20-05-2026/; https://www.cdc.gov/ebola/outbreaks/index.html; restricted-local-review-not-redistributed,Keep the Imperial Method 2 cross-check separate from the primary care-adjusted burden and death-anchored stress sensitivity. Do not conflate suspected deaths with the laboratory-confirmed death basis.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-045,Inrb suspected revision doctrine,INRB conducted an investigation-driven revision of the cumulative-suspected case series between May 26 and May 28. The pre-revision count (1077) included unscreened alerts; the post-revision count (349) is the cumulative residual after investigation cleared a portion as non-cases and reclassified others as confirmed. The revision is documented in SitRep #014 with footnote 'Revised downward; number of suspect cases was revised down after investigation and sampling confirmed some and ruled out others'. We treat the May-26 1077 as superseded (it is no longer the upstream's current cumulative); the post-revision 349 becomes the new baseline. SitRep #015 continued at 349 with a superscript footnote marker. SitRep #016 dropped the cumulative tile entirely and replaced it with an active-stock split (220 under investigation + 101 in isolation = 321 active); the cumulative carries forward at the field level with reason source_schema_evolved.,Operating condition (not a snapshot value): INRB retains the right to refine the suspected case definition mid-outbreak. This non-monotonic behaviour (1077 then 349) is one of the reasons the cumulative-suspected tier was retired from our cumulative surface: a cumulative incidence count cannot fall by two-thirds and remain interpretable as incidence. Both the pre-revision 1077 and the post-revision 349 are retained here only as dated archival conflict anchors documenting the lineage; neither is published as a cumulative metric and neither is summed into confirmed. Going forward only confirmed and confirmed_deaths are cumulative; suspected cases pending classification are reported on the separate operational-status axis (under investigation and in isolation) as point-prevalence.,supported,"Centre d'Operations d'Urgence de Sante Publique (COUSP RDC), INSP, INRB, MoH DRC. SitRep N°014/MVB_28/2026 (data cutoff 28 May, published 29 May).; SitRep #015 (29 May cutoff, 30 May published).",https://www.insp.gouv.cd/; https://www.insp.gouv.cd/,"Treat any future INRB suspected-series revision as an operating condition, not an error: keep the superseded figure as a dated conflict anchor and re-baseline going forward.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-046,Wa 2014 skill capture range,"The WA 2014 retrospective skill scores are computed from a Backer-Wallinga 62-prefecture, 74-week substrate; the reported W3-W11 evaluation window is a local deterministic protocol, not a source-imposed capture range.","W3, W5, W7, W9, W11 as-of weeks; 4-week horizon; no-context Brier 0.0586, WIS 0.1002, ECE 0.0391",derived from cited sources,"Backer JA, Wallinga J. PLOS Computational Biology 2016;12(12):e1005210. DOI 10.1371/journal.pcbi.1005210.; data/west-africa-prefecture-weekly.json metadata, derived from Backer-Wallinga S1 Data.; lovs/lovs_validation.py deterministic Mode A backtest.",https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1005210; restricted-local-review-not-redistributed; restricted-local-review-not-redistributed,"Keep the W3-W11 window described as a local validation protocol; cite Backer-Wallinga only for the substrate, not for the window choice.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-047,Detection-depth priors,"Detection-depth inputs are source-backed where possible, but under-ascertainment and species transfer remain explicit modeling limitations.",Implementation parameterization omitted from the public audit extract.,derived from cited sources,"Wamala JF, et al. Emerging Infectious Diseases 2010;16(7):1087-1092. DOI 10.3201/eid1607.091525.; MacNeil A, et al. Emerging Infectious Diseases 2010;16(12):1969-1972. DOI 10.3201/eid1612.100627.; Albariño CG, et al. Virology 2013;442(2):97-100. DOI 10.1016/j.virol.2013.05.001.",https://wwwnc.cdc.gov/eid/article/16/7/09-1525_article; https://wwwnc.cdc.gov/eid/article/16/12/10-0627_article; https://stacks.cdc.gov/view/cdc/49929,Keep serial-interval and incubation references source-linked; do not describe heuristic under-ascertainment as direct BDBV evidence.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-048,Reporting-delay sensitivity comparator,"The former Camacho 2015 EBOV-Zaire onset-to-notification prior is retained as a sensitivity comparator, not the BDBV default.",Camacho 2015 onset-to-notification comparator; implementation constants omitted from the public audit extract.,corrected,"Camacho A, et al. PLOS Currents Outbreaks 2015. DOI 10.1371/currents.outbreaks.406ae55e83ec0b5193e30856b9235ed2.; Cori A, et al. American Journal of Epidemiology 2013;178(9):1505-1512. DOI 10.1093/aje/kwt133.; WHO Ebola Response Team. New England Journal of Medicine 2014;371:1481-1495. DOI 10.1056/NEJMoa1411100.",https://currents.plos.org/outbreaks/article/temporal-changes-in-ebola-transmission-in-sierra-leone-and-implications-for-control-requirements-a-real-time-modelling-study/; https://doi.org/10.1093/aje/kwt133; https://doi.org/10.1056/NEJMoa1411100,Keep Camacho labeled as cross-species sensitivity only; do not present it as the default BDBV delay prior.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-049,BDBV reproduction prior grounding,The reproduction prior used for BDBV detection-depth modeling is not directly grounded in a BDBV-specific basic reproduction number estimate.,Implementation parameterization omitted from the public audit extract.,unsupported attribution,"Wamala JF, et al. Emerging Infectious Diseases 2010; 16(7):1087-1092. DOI 10.3201/eid1607.091525.; Van Kerkhove MD, et al. Scientific Data 2015;2:150019. DOI 10.1038/sdata.2015.19.; Lekone PE, Finkenstadt BF. Biometrics 2006;62(4):1170-1177. DOI 10.1111/j.1541-0420.2006.00609.x.",https://wwwnc.cdc.gov/eid/article/16/7/09-1525_article; https://www.nature.com/articles/sdata201519; https://doi.org/10.1111/j.1541-0420.2006.00609.x,Do not cite the reproduction prior as BDBV-specific R0 evidence until a direct source or explicit derivation is added.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-050,Corridor gravity exponents,"The corridor-gravity constants are transparent engineering heuristics, not fitted or quoted literature-grounded values.",Implementation parameterization omitted from the public audit extract.,unsupported attribution,"Backer JA, Wallinga J. PLOS Computational Biology 2016;12(12):e1005210. DOI 10.1371/journal.pcbi.1005210.; Glynn JR, et al. Journal of Infectious Diseases 2018;217(2):232-237. DOI 10.1093/infdis/jix579.; Faye O, et al. Lancet Infectious Diseases 2015;15(3):320-326. DOI 10.1016/S1473-3099(14)71075-8.; Camacho A, et al. PLOS Currents Outbreaks 2015. DOI 10.1371/currents.outbreaks.406ae55e83ec0b5193e30856b9235ed2.",https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1005210; https://researchonline.lshtm.ac.uk/4645459/; https://research.pasteur.fr/fr/publication/chains-of-transmission-and-control-of-ebola-virus-disease-in-conakry-guinea-in-2014-an-observational-study/; https://currents.plos.org/outbreaks/article/temporal-changes-in-ebola-transmission-in-sierra-leone-and-implications-for-control-requirements-a-real-time-modelling-study/,Do not present the current corridor exponents as literature-grounded. Fit or calibrate them before claiming source-backed corridor discrimination.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-051,Map evidence contract,"The public BDBV spatial map displays named public geographies, health-zone centroids, corridor endpoints, modeled corridors, and calibration corridors with explicit object role separation; it does not display household-level case GPS coordinates.","spatial objects are observed-zone, case-site, watch-site, modeled-corridor, calibration-corridor, or omitted/non-geocoded",derived from cited sources,"apps/site/app/bdbv-2026/_data/zones.json; WHO Disease Outbreak News item 2026-DON602, 15 May 2026.; apps/site/app/bdbv-2026/_data/snapshots/*.json",restricted-local-review-not-redistributed; https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON602; restricted-local-review-not-redistributed,"Keep the map inspector focused on role, model use, and public claim audit IDs. If case-level or health-area line-list coordinates become available, add a new spatial object class and public claim audit before displaying them.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-052,South kivu bukavu m23 claim,The reported South Kivu/Bukavu BDBV signal is an AP/AFP-reported M23/AFC claim and is not confirmed by a public-health authority.,review only; not used in model,pending review,"Associated Press. M23 reports Ebola case near Bukavu/South Kivu, 21 May 2026.; AFP via eNCA. Deadly DR Congo Ebola outbreak spreads to M23-held South Kivu, 21 May 2026.; WHO Director-General's opening remarks at the media briefing on Ebola outbreak in DRC and Uganda, 20 May 2026.",https://apnews.com/article/18537353976a958687e55f95434c918c; https://www.enca.com/lifestyle/deadly-dr-congo-ebola-outbreak-spreads-m23-held-south-kivu-0; https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-media-briefing-on-ebola-outbreak-in-drc-and-uganda-20-may-2026,"Keep the South Kivu/Bukavu item in source-review rows only. Promote to admitted observation rows and geography inputs only after DRC MoH/INRB, WHO, Africa CDC, or CDC confirms it.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-053,Cfr band correction,"The BDBV prior-outbreak CFR scenario band is 26/33/40 percent (central 33), per the US CDC 55/169 aggregate and the Imperial 20 May 2026 update. It supersedes the 18 May 24/30/40 set and the older unsupported 30-50 percent range.",CFR scenarios 0.26 / 0.33 / 0.40 (central 0.33),corrected,"Wamala JF, et al. Emerging Infectious Diseases 2010;16(7):1087-1092. DOI 10.3201/eid1607.091525.; US CDC. History of Ebola Outbreaks.; Imperial College MRC GIDA and WHO. Estimation of the size of the BDBV outbreak in DRC: 20 May 2026 update.; Imperial College MRC GIDA and WHO. Estimation of the size of the outbreak of Ebola disease caused by Bundibugyo virus in DRC. 18 May 2026 (superseded).",https://wwwnc.cdc.gov/eid/article/16/7/09-1525_article; https://www.cdc.gov/ebola/outbreaks/index.html; https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/research-themes/preparedness-and-response-to-emerging-threats/report-ebola-update-20-05-2026/; https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/research-themes/preparedness-and-response-to-emerging-threats/report-ebola-18-05-2026/,Keep the CFR band linked to this audit row at 26/33/40 (central 33). Re-sync the website snapshot's methodology_constants so the live InferredTrajectory band reflects 26/40. Avoid reintroducing the 24/30/40 set or the unsupported 30-50 percent range.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-054,Imperial reference range,"The joint WHO + Imperial College MRC GIDA total-case reference band on the inferred-trajectory chart is 400 to 900 cases in DRC (values over 1,000 not excluded), per the 20 May 2026 update, which supersedes the 18 May 400 to 800 band.",400 to 900 total cases (Imperial 20 May 2026 update; supersedes 18 May 400 to 800),needs primary source,"Imperial College MRC GIDA and WHO. Estimation of the size of the BDBV outbreak in DRC: 20 May 2026 update.; Imperial College MRC GIDA and WHO. Estimation of the size of the outbreak of Ebola disease caused by Bundibugyo virus in DRC. 18 May 2026 (superseded).; Rosello A, et al. eLife 2015. DOI 10.7554/eLife.09015.; US CDC. History of Ebola Outbreaks.; data/bundibugyo-2026/manifest.json normalized_content for source_id imperial-mrc-gida-bdbv-2026-05-20-live.",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/research-themes/preparedness-and-response-to-emerging-threats/report-ebola-update-20-05-2026/; https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/research-themes/preparedness-and-response-to-emerging-threats/report-ebola-18-05-2026/; https://doi.org/10.7554/eLife.09015; https://www.cdc.gov/ebola/outbreaks/index.html; restricted-local-review-not-redistributed,"Keep the 400 to 900 reference band linked to this audit row. Byte-archive the 20 May report PDF or capture its figure text to upgrade from needs_primary_source. Do not present 400 to 900 as byte-verified, and do not conflate it with the snapshot's own deaths-back-projection band (5153 to 7928 at deaths 1803), which is grounded by PUBLIC-CLAIM-AUDIT.",Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-055,Inrb sitrep 035 visual promotion,"Promote visually reviewed SitRep #035 headline, operational, laboratory, and coherent 34-zone attribution including Drodro after source totals reconcile.","Country-scope confirmed = 933 DRC + 19 Uganda = 952. Country-scope confirmed deaths = 245 DRC + 2 Uganda = 247. Recovered = 85 (80 DRC + 5 Uganda). Patients in isolation/hospitalization = 416, including 162 confirmed and 254 suspected. Daily suspected cases = 238, including 54 deaths; this is not a cumulative suspected stock. Rows sum to 916 named confirmed cases plus 17 Ituri unventilated cases = 933, and all 245 confirmed deaths are named-zone attributed. Drodro is promoted because SitRep #035 lists 34 affected zones and includes Drodro 1 confirmed / 1 death.",supported,"COUSP RDC, INSP, INRB, MoH DRC. SitRep N035/MVB (data cutoff/report date 2026-06-18, PDF states publication 2026-06-19; INSP WordPress post 2026-06-20).; Reviewed country-scope Uganda/WHO anchor who-don606-bdbv-2026-06-08.; Uganda Ministry of Health EVD daily dashboard API rechecked 2026-06-20.",https://insp.cd/wp-content/uploads/2026/06/Draft-Final-SitRep_MVE_RDC_N35_18_06_2026.pdf; https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON606; https://evd-daily.health.go.ug/api/stats,Supersede with the next reviewed INSP SitRep only after source review; keep the 17 Ituri unventilated confirmed cases in the residual until a reviewed source allocates them.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-056,Inrb sitrep 036 visual promotion,"Promote visually reviewed SitRep #036 headline, operational, laboratory, and coherent 34-zone attribution while preserving the unventilated Ituri residual and alert-death text/table conflict.","Country-scope confirmed = 956 DRC + 19 Uganda = 975. Country-scope confirmed deaths = 247 DRC + 2 Uganda = 249. Recovered = 103 (92 DRC + 11 Uganda). Patients in isolation/hospitalization = 361, including 148 confirmed and 213 suspected. Daily suspected cases = 162 and Table 3/headline show 47 deceased validated alerts; page 6 prose says 4 deaths, so 47 is promoted with a preserved source conflict. Rows sum to 939 named confirmed cases plus 17 Ituri cases in zones not yet identified = 956, and all 247 confirmed deaths are named-zone attributed. No new named health zone is promoted; affected-zone count remains 34/104.",supported,"COUSP RDC, INSP, INRB, MoH DRC. SitRep N036/MVB (data cutoff/report date 2026-06-19, PDF states publication 2026-06-20; INSP WordPress post 2026-06-20).; Uganda Ministry of Health EVD daily dashboard rechecked 2026-06-20.; Rendered SitRep 36 PDF contact sheet and page-level visual inspection artifacts under .process/2026-06-20-bdbv-sitrep36/.",https://insp.cd/wp-content/uploads/2026/06/VF-SitRep_MVE_RDC_N°036_19_06_2026.pdf; https://evd-daily.health.go.ug/; https://insp.cd/wp-content/uploads/2026/06/VF-SitRep_MVE_RDC_N°036_19_06_2026.pdf,Supersede with the next reviewed INSP SitRep only after source review; keep the 17 Ituri unventilated confirmed cases in the residual until a reviewed source allocates them.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-057,Inrb sitrep 041 visual promotion,"Promote visually reviewed SitRep #041 headline, operational, laboratory, and coherent 34-zone attribution while preserving the unventilated Ituri residual.","Country-scope confirmed = 1155 DRC + 20 Uganda = 1175. Country-scope confirmed deaths = 304 DRC + 2 Uganda = 306. Recovered = 149 (138 DRC + 11 Uganda). Patients in isolation/hospitalization = 385, including 205 confirmed and 180 suspected. Daily suspected cases = 154 with 40 deceased validated alerts. Rows sum to 1138 named confirmed cases plus 17 Ituri cases in zones not yet identified = 1155, and all 304 confirmed deaths are named-zone attributed. No new named health zone is promoted; affected-zone count remains 34/104. The 1,155 total is flagged re-actualized after DHIS2 cleaning/harmonization.",supported,"COUSP RDC, INSP, INRB, MoH DRC. SitRep N041/MVB (report date 2026-06-24; INSP WordPress post 25054 published 2026-06-25T22:03:56Z; embedded PDF media 25055).; Uganda Ministry of Health EVD daily dashboard, last reviewed value (2026-06-21 cycle).; Rendered SitRep 41 PDF contact sheet and page-level visual inspection (bdbv-sitrep41 staging packet).",https://insp.cd/wp-content/uploads/2026/06/Final-SitRep_MVE_RDC_N%C2%B0041_24_06_2026-1.pdf; https://evd-daily.health.go.ug/; https://insp.cd/wp-content/uploads/2026/06/Final-SitRep_MVE_RDC_N%C2%B0041_24_06_2026-1.pdf,Supersede with the next reviewed INSP SitRep only after source review; keep the 17 Ituri unventilated confirmed cases in the residual until a reviewed source allocates them.,Detailed audit IDs and review locators are withheld from this public export.
BDBV-CLAIM-058,Inrb sitrep 042 visual promotion,"Promote visually reviewed SitRep #042 headline, operational, laboratory, and coherent 34-zone attribution while preserving the unventilated Ituri residual.","Country-scope confirmed = 1203 DRC + 20 Uganda = 1223. Country-scope confirmed deaths = 321 DRC + 2 Uganda = 323. Recovered = 159 (148 DRC + 11 Uganda). Patients in isolation/hospitalization = 419, including 220 confirmed and 199 suspected. Daily suspected cases = 265 with 77 deceased validated alerts. Rows sum to 1186 named confirmed cases plus 17 Ituri cases in zones not yet identified = 1203, and all 321 confirmed deaths are named-zone attributed. No new named health zone is promoted; affected-zone count remains 34/104. The 1,203 total is flagged re-actualized after DHIS2 cleaning/harmonization.",supported,"COUSP RDC, INSP, INRB, MoH DRC. SitRep N042/MVB (report date 2026-06-25; INSP WordPress post 25061 published 2026-06-26T16:50:44Z; embedded PDF media 25062).; Uganda Ministry of Health EVD daily dashboard, last reviewed value (2026-06-21 cycle).; Rendered SitRep 42 PDF contact sheet and page-level visual inspection (bdbv-sitrep42 staging packet).",https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N%C2%B0042_25_06_2026.pdf; https://evd-daily.health.go.ug/; https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N%C2%B0042_25_06_2026.pdf,Supersede with the next reviewed INSP SitRep only after source review; keep the 17 Ituri unventilated confirmed cases in the residual until a reviewed source allocates them.,Detailed audit IDs and review locators are withheld from this public export.
