source_id,publisher,source_tier,url,published_at,retrieved_at,content_hash,raw_archive_status,license,license_note,extraction_status,country_scope
cdc-returning-travelers-info-2026-05-21-live,US Centers for Disease Control and Prevention,official_cdc,https://www.cdc.gov/viral-hemorrhagic-fevers/travel-to-us/index.html,2026-05-21T00:00:00Z,2026-05-22T04:35:00Z,710540d02fb06e391fbab3900d348ba2b1decc1270d518e7f10687731c66c7da,public_bytes,public-domain-us-gov,,success,COD; SSD; UGA; USA
cdc-traveler-management-guidance-2026-05-21-pdf,US Centers for Disease Control and Prevention,official_cdc,https://www.cdc.gov/viral-hemorrhagic-fevers/media/pdfs/Interim-guidance-for-BVD-2026.pdf,2026-05-21T00:00:00Z,2026-05-22T04:35:00Z,2bbbc26e610156366277ef7bb042566485aba5c0709b92cc13ec4e9556b4b1a6,public_bytes,public-domain-us-gov,,success,COD; SSD; UGA; USA
ecdc-bdbv-drc-uga-2026-05-21-live,European Centre for Disease Prevention and Control,regional_body,https://www.ecdc.europa.eu/en/ebola-virus-disease-outbreak-democratic-republic-congo-and-uganda,2026-05-21T18:00:00Z,2026-05-22T04:35:00Z,bce5f5be9ba8c954c2dbae21377d079f43627f5688ffb98bb5a48ee14796532b,public_bytes,CC-BY-4.0,,success,COD; UGA
ecdc-threat-assessment-bdbv-2026-05-21-pdf,European Centre for Disease Prevention and Control,regional_body,https://www.ecdc.europa.eu/sites/default/files/documents/EBOLA%20TAB%20NEW%20FINAL_0.pdf,2026-05-21T00:00:00Z,2026-05-22T04:35:00Z,6ae605e940b1c2eb344242b12b295bf6e8f44bf65ea0a821003655675f858576,public_bytes,CC-BY-4.0,,success,COD; UGA
paho-who-epialert-bdbv-2026-05-21-pdf,Pan American Health Organization / World Health Organization,official_who,https://www.paho.org/sites/default/files/2026/05/2026-may-20-phe-bundibugyo-virus-disease.pdf,2026-05-21T00:00:00Z,2026-05-22T04:35:00Z,8e7ab7360abddc5a017da51937d108b7db2ce617f5926392d489e3c03ca65789,private_restricted_bytes,publisher-terms-not-confirmed,,success,COD; UGA; AMR
uk-gov-ebola-eastern-drc-support-2026-05-21-live,"UK Foreign, Commonwealth & Development Office / UK Health Security Agency",national_moh,https://www.gov.uk/government/news/uk-steps-up-support-to-stop-spread-of-ebola-in-eastern-drc,2026-05-21T00:00:00Z,2026-05-22T04:35:00Z,730e45ac9ea24ec74b2a4d94188ac8a2e2101f9c92e993f50c2eb9e93b2c2831,public_bytes,OGL-3.0,,success,GBR; COD; UGA
who-afro-zambia-readiness-2026-05-21-live,"World Health Organization, Regional Office for Africa",official_who_afro,https://www.afro.who.int/countries/zambia/news/strengthening-zambias-readiness-health-emergencies-surveillance-pandemic-preparedness,2026-05-21T00:00:00Z,2026-05-22T04:35:00Z,c4b6f1984d11731974f1fc3d13aeb529eda165b734e95b1c6202b01d16db2764,public_bytes,CC-BY-NC-SA-3.0-IGO,,success,ZMB; COD; UGA
apnews-south-kivu-m23-claim-2026-05-21-live,Associated Press,unknown,https://apnews.com/article/congo-ebola-outbreak-who-spread-response-18537353976a958687e55f95434c918c,2026-05-21T00:00:00Z,2026-05-22T06:50:53Z,d4262d59d058e84525cc89fd0efbda32a4444fa73e549208a52b8cbfd6963478,private_restricted_bytes,publisher-terms-not-confirmed,,partial,COD
enca-south-kivu-m23-claim-2026-05-21-live,eNCA / AFP,unknown,https://www.enca.com/lifestyle/deadly-dr-congo-ebola-outbreak-spreads-m23-held-south-kivu-0,2026-05-21T00:00:00Z,2026-05-22T06:50:53Z,80c0bd30876cacab5e92b1387ffb765ce3427c91efbb9a0f5f44d857cacc750e,private_restricted_bytes,publisher-terms-not-confirmed,,partial,COD
ifrc-regional-risk-response-2026-05-21-live,International Federation of Red Cross and Red Crescent Societies,unknown,https://www.ifrc.org/press-release/ebola-ifrc-scales-response-eastern-drc-regional-risks-grow,2026-05-21T00:00:00Z,2026-05-22T06:50:53Z,d2d54e4a0e77312b2c1d88fec0daf72ad6b215f3d71f574ac06c24d2ea88a1d9,private_restricted_bytes,publisher-terms-not-confirmed,,partial,COD; UGA
who-dg-remarks-bdbv-2026-05-22,World Health Organization,official_who,https://www.who.int/news-room/speeches/item/who-director-general-s-opening-remarks-at-the-member-state-information-session-on-outbreaks-of-ebola-and-hantavirus-22-may-2026,2026-05-22T00:00:00Z,2026-05-22T16:11:52Z,40367f2982e766cd8d12f4f223e420d6c4739f4ed1345c8584541619ec061495,public_bytes,CC-BY-NC-SA-3.0-IGO,,success,COD; UGA
who-ihr-ec-bdbv-temporary-recommendations-2026-05-22,World Health Organization,official_who,https://www.who.int/news/item/22-05-2026-first-meeting-of-the-ihr-emergency-committee-regarding-the-epidemic-of-ebola-bundibugyo-virus-disease-in-the-democratic-republic-of-the-congo-and-uganda-2026-temporary-recommendations,2026-05-22T00:00:00Z,2026-05-22T16:11:52Z,0e9c3f1bd14aca694c115df854ec2bd290f24240b29c84fc5617e7374d3ba4e4,public_bytes,CC-BY-NC-SA-3.0-IGO,,success,COD; UGA
cdc-current-situation-2026-05-22,US Centers for Disease Control and Prevention,official_cdc,https://www.cdc.gov/ebola/situation-summary/index.html,2026-05-22T00:00:00Z,2026-05-23T04:09:36Z,d54c4ff83a08ee0a779d265c94262fb6571f4599cd811a9b9399ff8e93a76ac9,public_bytes,public-domain-us-gov,,success,COD; UGA
cdc-returning-travelers-info-2026-05-22-live,US Centers for Disease Control and Prevention,official_cdc,https://www.cdc.gov/viral-hemorrhagic-fevers/travel-to-us/index.html,2026-05-22T00:00:00Z,2026-05-23T04:09:36Z,2d4f975e4da66f8df70f3e9047c8157497aa7119838217fd931bc2fa1f2b8fe7,public_bytes,public-domain-us-gov,,success,COD; UGA; SSD
cdc-traveler-management-guidance-2026-05-22-live,US Centers for Disease Control and Prevention,official_cdc,https://www.cdc.gov/viral-hemorrhagic-fevers/php/php/public-health-strategy/ebola-outbreak-interim-guidance.html,2026-05-22T00:00:00Z,2026-05-23T04:09:36Z,e2a43466b54f77ea7c825a2f68f862b7d00650890fde5c15e38faada5376f4df,public_bytes,public-domain-us-gov,,success,COD; UGA; SSD
ecdc-bdbv-drc-uga-2026-05-22-live,European Centre for Disease Prevention and Control,regional_body,https://www.ecdc.europa.eu/en/ebola-virus-disease-outbreak-democratic-republic-congo-and-uganda-19-may-2026,2026-05-22T00:00:00Z,2026-05-23T04:09:36Z,c2193bdb59db2f64df649f87d859b61fb3d1e65cf3c00a9ddd1e3da30a254bfa,public_bytes,CC-BY-4.0,,success,COD; UGA
drc-moh-epidemie-dashboard-full-graphql-2026-05-23,"Ministere de la Sante Publique, Hygiene et Prevoyance sociale, Democratic Republic of the Congo",national_moh,https://administration.sante.gouv.cd/graphql,2026-05-23T00:00:00Z,2026-05-23T17:53:08Z,75638caebe83e587e3ac4297221bcc3a6a245cddecaddead9ec7248c34a3dc9c,private_restricted_bytes,publisher-terms-not-confirmed,,partial,COD
drc-moh-epidemie-dashboard-sitrep-008-graphql-2026-05-23,"Ministere de la Sante Publique, Hygiene et Prevoyance sociale, Democratic Republic of the Congo",national_moh,https://administration.sante.gouv.cd/graphql,2026-05-23T00:00:00Z,2026-05-23T18:36:26Z,e9d1e770b7f9b39033de447ce57ad850286f4b29eb5c39f9e5b3138a8a11029f,private_restricted_bytes,publisher-terms-not-confirmed,,partial,COD
drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Ministere de la Sante Publique, Hygiene et Prevoyance sociale, Democratic Republic of the Congo",national_moh,https://administration.sante.gouv.cd/wp-content/uploads/2026/05/SitRep_MVE_RDC_20260512-FDv2_IM.pdf,2026-05-22T00:00:00Z,2026-05-23T18:36:26Z,0fff304fd19ebc41e80328ff2f319ba903ea9b378f8926857ffc3fad0c537317,private_restricted_bytes,publisher-terms-not-confirmed,,success,COD
who-don603-2026-05-21-live,World Health Organization,official_who,https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON603,2026-05-21T00:00:00Z,2026-05-23T19:21:01Z,90f30cdf884274e9f8e35588364aeed409e5a7373f27ca3218ee88dd4dea18ed,public_bytes,CC-BY-NC-SA-3.0-IGO,,success,COD; UGA
cdc-current-situation-2026-05-23,US Centers for Disease Control and Prevention,official_cdc,https://www.cdc.gov/ebola/situation-summary/index.html,2026-05-23T00:00:00Z,2026-05-24T18:38:45Z,1fa637ba0cb4ab11c50438b226bf00ebeca62757eda73a5738f4e6f231cdaed8,public_bytes,public-domain-us-gov,,success,COD; UGA
drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24,"Ministere de la Sante Publique, Hygiene et Prevoyance sociale, Democratic Republic of the Congo",national_moh,https://administration.sante.gouv.cd/graphql,2026-05-24T00:00:00Z,2026-05-24T23:53:59Z,f3d5149176d77cbf28d15c79bb7449b1a516c6b855ffe28d51b2adaef0f4bff5,private_restricted_bytes,publisher-terms-not-confirmed,,partial,COD
cdc-current-situation-2026-05-24,US Centers for Disease Control and Prevention,official_cdc,https://www.cdc.gov/ebola/situation-summary/index.html,2026-05-24T00:00:00Z,2026-05-25T03:58:37Z,b33e81ab0e2af289ccde2ed4685a4a380f3397693ed2f6864e54a0f65227dc7d,public_bytes,public-domain-us-gov,,success,COD; UGA
ecdc-bdbv-drc-uga-2026-05-25-live,European Centre for Disease Prevention and Control,regional_body,https://www.ecdc.europa.eu/en/ebola-virus-disease-outbreak-democratic-republic-congo-and-uganda-19-may-2026,2026-05-25T16:30:00Z,2026-05-25T18:36:38Z,0636fc9b56903b84f738b1662879a6374d98946d3bb7fd58d20b4fed012ff57c,public_bytes,CC-BY-4.0,,success,COD; UGA
who-afro-outbreak-hub-2026-05-24-live,"World Health Organization, Regional Office for Africa",official_who_afro,https://www.afro.who.int/health-topics/ebola-disease/outbreak-drc-26,2026-05-24T00:00:00Z,2026-05-25T18:36:38Z,e7a8993d9d8526e69773fdc73f99b143e05b8d04184cdb69b02e2e34ab4cadb3,private_restricted_bytes,CC-BY-NC-SA-3.0-IGO,,partial,COD; UGA
cdc-current-situation-2026-05-25,US Centers for Disease Control and Prevention,official_cdc,https://www.cdc.gov/ebola/situation-summary/index.html,2026-05-25T00:00:00Z,2026-05-25T22:17:34Z,77d396c0a888d13dc3a1cbf6cdd977d5049df73624bbec36a0877a170555a1c9,public_bytes,public-domain-us-gov,,success,COD; UGA
ecdc-bdbv-drc-uga-2026-05-26-live,European Centre for Disease Prevention and Control,regional_body,https://www.ecdc.europa.eu/en/ebola-virus-disease-outbreak-democratic-republic-congo-and-uganda-19-may-2026,2026-05-26T00:00:00Z,2026-05-26T22:13:28Z,d455dcaca4e5239f23951ef82dec77211ff9de963cfd6e2c12ecf7c3d8378977,public_bytes,CC-BY-4.0,,success,COD; UGA
inrb-umie-ebola-drc-2026-build-2026-05-27-059661a,"Institut National de Recherche Biomedicale (INRB), Institut National de Sante Publique (INSP), and Unite de Modelisation et Intelligence Epidemique (UMIE)",national_moh,https://github.com/INRB-UMIE/Ebola_DRC_2026/releases/download/build-2026-05-27-059661a/build-2026-05-27-059661a.tar.gz,2026-05-27T14:33:41Z,2026-05-27T15:57:33Z,6d13fed81a6305c1d7ac12d53c86da40718d37470352c885b9f79a097ed7aaf9,private_restricted_bytes,publisher-terms-not-confirmed,,partial,COD
ecdc-bdbv-drc-uga-2026-05-27-live,European Centre for Disease Prevention and Control,regional_body,https://www.ecdc.europa.eu/en/ebola-virus-disease-outbreak-democratic-republic-congo-and-uganda-19-may-2026,2026-05-27T00:00:00Z,2026-05-27T17:25:00Z,8a63ef5cfde4aa2d6207aa3b9ffd05975dbfcbf773c6c6860df4dbd335cbe097,public_bytes,CC-BY-4.0,,success,COD; UGA
inrb-umie-ebola-drc-2026-build-2026-05-27-e40bc9e,"Institut National de Recherche Biomedicale (INRB), Institut National de Sante Publique (INSP), and Unite de Modelisation et Intelligence Epidemique (UMIE)",national_moh,https://github.com/INRB-UMIE/Ebola_DRC_2026/releases/download/build-2026-05-27-e40bc9e/build-2026-05-27-e40bc9e.tar.gz,2026-05-27T22:00:53Z,2026-05-28T02:41:54Z,2a9e1b1f4b9a1828846e55bc12850900112709bff6b91b65057d6d99e7f60b44,private_restricted_bytes,publisher-terms-not-confirmed,,partial,COD
inrb-umie-ebola-drc-2026-build-2026-05-28-bb8b7d5,"Institut National de Recherche Biomedicale (INRB), Institut National de Sante Publique (INSP), and Unite de Modelisation et Intelligence Epidemique (UMIE)",national_moh,https://github.com/INRB-UMIE/Ebola_DRC_2026/releases/download/build-2026-05-28-bb8b7d5/build-2026-05-28-bb8b7d5.tar.gz,2026-05-28T08:57:13Z,2026-05-28T12:21:16Z,be9680053b0c6fb7c143594cc3252928ebd27ff222536c2cdaad7b33f320261b,private_restricted_bytes,"code-MIT (Kraemer Lab, University of Oxford); data-INSP SitReps: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,partial,COD
inrb-sitrep-015-2026-05-29,"Centre d'Operations d'Urgence de Sante Publique (COUSP RDC), Institut National de Sante Publique (INSP), Institut National de Recherche Biomedicale (INRB), Ministere de la Sante Publique, Hygiene et Prevoyance Sociale, Republique Democratique du Congo",national_moh,https://www.insp.gouv.cd/,2026-05-30T00:00:00Z,2026-06-01T00:00:00Z,5ee4f2afca47fb6faca488c966203fe50d3bc14dcd55255b9794deecc4e36a2d,public_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,partial,COD
inrb-sitrep-016-2026-05-30,"Centre d'Operations d'Urgence de Sante Publique (COUSP RDC), Institut National de Sante Publique (INSP), Institut National de Recherche Biomedicale (INRB), Ministere de la Sante Publique, Hygiene et Prevoyance Sociale, Republique Democratique du Congo",national_moh,https://www.insp.gouv.cd/,2026-05-31T00:00:00Z,2026-06-01T00:00:00Z,610c69987d59040ae672ea95be4815bbc87951566cde9e88f7e1cb8ffa5c9f80,public_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,partial,COD
inrb-sitrep-017-2026-05-31,"Centre d'Operations d'Urgence de Sante Publique (COUSP RDC), Institut National de Sante Publique (INSP), Institut National de Recherche Biomedicale (INRB), Ministere de la Sante Publique, Hygiene et Prevoyance Sociale, Republique Democratique du Congo",national_moh,https://www.insp.gouv.cd/,2026-06-01T00:00:00Z,2026-06-01T00:00:00Z,0cf49dba23df615a0737fccbc06ce7ec2847e181e0b417c3551b3b8237fb9749,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,partial,COD
inrb-umie-ebola-drc-2026-build-2026-06-01-b4cafc9,"Institut National de Recherche Biomedicale (INRB), Institut National de Sante Publique (INSP), and Unite de Modelisation et Intelligence Epidemique (UMIE)",national_moh,https://github.com/INRB-UMIE/Ebola_DRC_2026/releases/download/build-2026-06-01-b4cafc9/build-2026-06-01-b4cafc9.tar.gz,2026-06-01T22:17:27Z,2026-06-02T00:00:00Z,7886b235e96f4e02c9e03d82bfc1187b6ae73a4b85aad649157d583601476c42,private_restricted_bytes,"code-MIT (Kraemer Lab, University of Oxford); data-INSP SitReps: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,partial,COD
cdc-current-situation-2026-06-02,US Centers for Disease Control and Prevention,official_cdc,https://www.cdc.gov/ebola/situation-summary/index.html,2026-06-02T00:00:00Z,2026-06-03T00:00:00Z,3f7dabc39c48f5a9289db0415ad8141803dcfb702313828778a5c177f4084cc5,private_restricted_bytes,public-domain-us-gov,,success,COD; UGA
ecdc-bdbv-drc-uga-2026-06-03-live,European Centre for Disease Prevention and Control,official_ecdc,https://www.ecdc.europa.eu/en/ebola-virus-disease-outbreak-democratic-republic-congo-and-uganda,2026-06-03T00:00:00Z,2026-06-03T00:00:00Z,9deeb129e5f6c1116c60626be14d64b04b53bd135324ffeecd3fd61140767b83,private_restricted_bytes,ecdc-reuse-with-attribution,,success,COD; UGA
inrb-sitrep-018-2026-06-01,"Centre d'Operations d'Urgence de Sante Publique (COUSP RDC), Institut National de Sante Publique (INSP), Institut National de Recherche Biomedicale (INRB), Ministere de la Sante Publique, Hygiene et Prevoyance Sociale, Republique Democratique du Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/Daft-SitRep_MVE_RDC_N18_01_06_2026_JO_PA-Final-1.pdf,2026-06-02T16:15:46Z,2026-06-03T15:17:00Z,14833f7e1a65b61b5222cc46b2f9531d7a57e4e8f0724009447b9319c86614c8,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,partial,COD
inrb-sitrep-019-2026-06-02,"Centre d'Operations d'Urgence de Sante Publique (COUSP RDC), Institut National de Sante Publique (INSP), Institut National de Recherche Biomedicale (INRB), Ministere de la Sante Publique, Hygiene et Prevoyance Sociale, Republique Democratique du Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/Draft-1-SitRep_MVE_RDC_N19_02_06_2026-_JO_PA-FINAL.-2.pdf,2026-06-03T15:49:12Z,2026-06-03T17:17:00Z,347720b747a917db84122dcc5689957a2483cf01223a7ef356f648893ec5df73,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,partial,COD
inrb-sitrep-020-2026-06-03,"Centre d'Operations d'Urgence de Sante Publique (COUSP RDC), Institut National de Sante Publique (INSP), Institut National de Recherche Biomedicale (INRB), Ministere de la Sante Publique, Hygiene et Prevoyance Sociale, Republique Democratique du Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/Draft-2-SitRep_MVE_RDC_N20_02_06_2026-_JO_PA-FINAL.pdf,2026-06-04T18:28:56Z,2026-06-04T19:22:25Z,6f1c2cf12404cf5d3d6ed04dc01767a5688fab2efee5b4715764c25bd9b7d1ac,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,partial,COD
inrb-sitrep-021-2026-06-04,"Centre d'Operations d'Urgence de Sante Publique (COUSP RDC), Institut National de Sante Publique (INSP), Institut National de Recherche Biomedicale (INRB), Ministere de la Sante Publique, Hygiene et Prevoyance Sociale, Republique Democratique du Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N21_04_JUIN_2026-_JO_PA-FINAL_OK.pdf,2026-06-05T00:00:00Z,2026-06-05T14:32:00Z,2a085f4451ee9222593c0938f21aa585d4027db607fea0275407ac4757363aec,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,partial,COD
inrb-sitrep-022-2026-06-05,"Centre d'Operations d'Urgence de Sante Publique (COUSP RDC), Institut National de Sante Publique (INSP), Institut National de Recherche Biomedicale (INRB), Ministere de la Sante Publique, Hygiene et Prevoyance Sociale, Republique Democratique du Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/VF_SitRep_MVE_RDC_N22_06_06_2026-FD_JO2_PA.pdf,2026-06-06T00:00:00Z,2026-06-06T18:00:00Z,fb012aa6ffb2e98643e1f0a532112b652b7ed94b31fe69273ef1419ecb085a0b,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,partial,COD
inrb-sitrep-023-2026-06-06,"Centre d'Operations d'Urgence de Sante Publique (COUSP RDC), Institut National de Sante Publique (INSP), Institut National de Recherche Biomedicale (INRB), Ministere de la Sante Publique, Hygiene et Prevoyance Sociale, Republique Democratique du Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/VF-Draft-Final-SitRep_MVE_RDC_NA%C2%B023_07_06_2026-FD.pdf,2026-06-07T00:00:00Z,2026-06-07T20:23:12Z,f0307be57a990c621746e22407e5977d0822e655195d59ac0d7ac23b1612aff8,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,partial,COD
uganda-moh-ebola-update-2026-06-06,Uganda Ministry of Health,national_moh,https://www.health.go.ug/,2026-06-06T00:00:00Z,2026-06-08T16:35:00Z,095fcee92599d7787db178358b209d9c73cced965899d0e7817dabd97cf5047d,private_restricted_bytes,publisher-terms-not-confirmed,,success,UGA
who-daily-epi-bdbv-2026-06-08,World Health Organization,official_who,https://www.afro.who.int/,2026-06-08T00:00:00Z,2026-06-08T16:40:00Z,b0e7d62781d79677f7f5d608a59f252feea100b3eeb735b4a278653cedff9265,private_restricted_bytes,CC-BY-NC-SA-3.0-IGO,,success,COD; UGA
inrb-sitrep-024-2026-06-07,"Centre d'Operations d'Urgence de Sante Publique (COUSP RDC), Institut National de Sante Publique (INSP), Institut National de Recherche Biomedicale (INRB), Ministere de la Sante Publique, Hygiene et Prevoyance Sociale, Republique Democratique du Congo",national_moh,https://insp.cd/wp-content/uploads/2026/06/SitRep_MVE_RDC_N%C2%B024_07_06_2026-FD.pdf,2026-06-08T18:11:27Z,2026-06-08T20:33:02Z,3d5646b5f3e65764fd6b0bcf9a282a9a6a4f461bc4210ae2c152fe7350e460a9,private_restricted_bytes,"INSP SitRep: reuse with attribution to INSP + citation of report number/date, confirm distribution with INSP before external republication",,partial,COD
