row_id,source,target,horizon_days,risk_raw_lower_50,risk_raw_upper_50,risk_adj_lower_50,risk_adj_upper_50,risk_adj_lower_95,risk_adj_upper_95,drivers,evidence_ref,evidence_status,derivation_type,source_ids,correction_note
corridor:11:bunia:kasese-uga,bunia,kasese-uga,30,0.04410979236313228,0.11505461271845879,0.10574531651674063,0.26126870223516685,0.028827859136638982,0.4349056791496498,zone-attributed confirmed count 15 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:12:bunia:arua-uga,bunia,arua-uga,30,0.04061609325636212,0.11396739072964437,0.09762606642203506,0.25901826950891554,0.02387539752522782,0.4461622227370582,zone-attributed confirmed count 15 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:13:mongbwalu:beni-cod,mongbwalu,beni-cod,30,0.03710996846095013,0.10964681236938656,0.08943382811819442,0.250034224844084,0.03385391457147437,0.46993004228955715,zone-attributed confirmed count 14 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:14:mongbwalu:nebbi-uga,mongbwalu,nebbi-uga,30,0.042080228665137914,0.10683766833988695,0.10103406480576219,0.24415829376737277,0.027024110522923,0.4126434945709156,zone-attributed confirmed count 14 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:15:mongbwalu:bundibugyo-uga,mongbwalu,bundibugyo-uga,30,0.04202426525540365,0.10608468442723934,0.10090394584352139,0.24257853052369338,0.025730387416915464,0.4196281916748507,zone-attributed confirmed count 14 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:16:mongbwalu:arua-uga,mongbwalu,arua-uga,30,0.03933542211197083,0.10546729596630738,0.09463884639695044,0.24128195279119546,0.024899713049719586,0.45412776873008587,zone-attributed confirmed count 14 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:17:mongbwalu:kasese-uga,mongbwalu,kasese-uga,30,0.03674677955972819,0.10253826350865747,0.08858269196104879,0.2351121722828113,0.02446060018301769,0.43434320993589176,zone-attributed confirmed count 14 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:18:mongbwalu:kampala-uga,mongbwalu,kampala-uga,30,0.03673769680232783,0.10176519464035952,0.08856139661635878,0.23347872961217356,0.019766568129704724,0.45173277256401556,zone-attributed confirmed count 14 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:19:nyankunde:nebbi-uga,nyankunde,nebbi-uga,30,0.02943619547001522,0.08644089973446445,0.07134929740790441,0.20067080506318333,0.017249897635217455,0.37720643415082816,zone-attributed confirmed count 11 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:20:nyankunde:kampala-uga,nyankunde,kampala-uga,30,0.03143620060038951,0.08597135121230412,0.0760830743974528,0.19965252253419963,0.026413643415756798,0.3875565167376865,zone-attributed confirmed count 11 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
corridor:21:nyankunde:bundibugyo-uga,nyankunde,bundibugyo-uga,30,0.033545219747423194,0.08571847788474835,0.08105927552190084,0.19910390583267018,0.02488466056117501,0.3750758008783629,zone-attributed confirmed count 11 for this source zone; visibility-adjustment factor 2.48× reflects under-reporting in source zone; raw risk likely understates true hazard,BDBV-CLAIM-005,derived_model_output_with_unsupported_exponent_attribution,pinned_snapshot_model_output,who-don602-2026-05-15-live; who-pheic-2026-05-17-live; afro-sitrep-01-2026-05-18-live; afro-sitrep-01-pdf-2026-05-18-live; africa-cdc-phecs-2026-05-18-live; ecdc-bdbv-drc-uga-2026-05-19-live; ecdc-bdbv-drc-uga-2026-05-21-live; wikipedia-2026-ituri-epidemic-2026-05-20-live; who-dg-remarks-bdbv-2026-05-20; cdc-current-situation-2026-05-21; cdc-current-situation-2026-05-23; cdc-current-situation-2026-05-24; who-don603-2026-05-21-live; who-dg-remarks-bdbv-2026-05-22; who-ihr-ec-bdbv-temporary-recommendations-2026-05-22; drc-moh-epidemie-dashboard-sitrep-009-graphql-2026-05-24; cdc-current-situation-2026-05-25; ecdc-bdbv-drc-uga-2026-05-25-live; drc-moh-epidemie-dashboard-sitrep-mve-n-007-mvb-17-2026-pdf-2026-05-22,"Descriptive watch-point interval, not a forecast or response recommendation."
