gap_id,severity,topic,status,evidence_ref,source_refs,source_url,archive_sha256,license,public_action,note
BDBV-CLAIM-092,resolved,Inrb sitrep 074 visual promotion,corrected,BDBV-CLAIM-092,"COUSP RDC / INSP. SitRep N°074/MVE B (report date 2026-07-27; cover publication 2026-07-28; WordPress post 25218/media 25219).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/07/SitRep_MVE_RDC_N%C2%B0_74_27-07-2026_OKKK.pdf; https://www.health.go.ug/ebola/,,,"Relieve Nord-Kivu treatment capacity, restore Ituri alert investigation and missing Bunia/Mutwanga contact reporting, and keep the +11 death harmonization visible in every trend interpretation.","Promote visually reviewed SitRep 074 headline, operational, laboratory and coherent zone attribution. DRC reports 3360 confirmed / 1487 deaths across 48 zones, with +98 confirmed and a net +50 deaths. Nord-Kivu's death movement includes a declared +11 harmonization; contact coverage is 82.6% from the table, not the conflicting 85.6% prose."
BDBV-CLAIM-093,resolved,Inrb sitrep 077 visual promotion,corrected,BDBV-CLAIM-093,"COUSP RDC / INSP. SitRep N077/MVE B (report date 2026-07-30; cover publication 2026-07-31; WordPress post 25234/media 25235).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_077_30-07-2026.pdf; https://www.health.go.ug/ebola/,,,"Relieve Nord-Kivu treatment capacity, restore contact and alert performance, operationalise free essential-care support, and await explicit Wanie-Rukula harmonization before adding it to the canonical map.","Promote visually reviewed SitRep 077 headline, operational, laboratory and coherent zone attribution. DRC reports 3605 confirmed / 1587 deaths across 49 integrated zones. Kabondo is integrated; Wanie-Rukula remains pending harmonization. Source discrepancies are preserved rather than silently resolved."
BDBV-CLAIM-094,resolved,Inrb sitrep 078 visual promotion,corrected,BDBV-CLAIM-094,"COUSP RDC / INSP. SitRep N078/MVE B (report date 2026-07-31; publication 2026-08-01; WordPress post 25243/media 25244).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_078_31-07-2026.pdf; https://www.health.go.ug/ebola/,,,"Relieve Nord-Kivu treatment capacity, restore contact and alert performance, resolve Bunia resistance, operationalise free essential-care support, and await explicit Wanie-Rukula harmonization before changing the canonical map.","Promote visually reviewed SitRep 078 headline, operational, laboratory and coherent zone attribution. DRC reports 3674 confirmed / 1621 deaths across 49 integrated zones. Wanie-Rukula remains pending harmonization and source discrepancies are preserved."
BDBV-CLAIM-095,resolved,Inrb sitrep 079 visual promotion,corrected,BDBV-CLAIM-095,"COUSP RDC / INSP. SitRep N079/MVE B (report date 2026-08-01; publication 2026-08-02; WordPress post 25246/media 25247).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_079_01-08-2026.pdf; https://www.health.go.ug/ebola/,,,"Relieve treatment-capacity pressure, restore current-day alert/contact reporting, resolve source conflicts, protect essential services, and await explicit Wanie-Rukula harmonization before changing the canonical footprint.","Promote visually reviewed SitRep 079 headline, operational, laboratory and zone attribution while retaining official 49/140 coverage and the pending Wanie-Rukula table row."
BDBV-CLAIM-096,resolved,Inrb sitrep 080 visual promotion,corrected,BDBV-CLAIM-096,"COUSP RDC / INSP. SitRep N080/MVE B (report date 2026-08-02; publication 2026-08-03; WordPress post 25249/media 25250).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_080_02-08-2026.pdf; https://www.health.go.ug/ebola/,,,"Relieve Nord-Kivu treatment-capacity pressure and restore its bed-capacity reporting, close the late-detection gap behind its 68,8% fatality rate, restore Haut-Uele and Tshopo alert and contact reporting, and ask INSP to repair Tableau 2's shifted fatality and 24-hour columns.","Promote visually reviewed SitRep 080 headline, operational, laboratory and zone attribution; expand official coverage to 51/140 as Lubero records a first confirmed case and Wanie-Rukula is integrated; promote only Tableau 2's cumulative columns because its fatality and 24-hour columns reprint the previous SitRep shifted one row."
BDBV-CLAIM-097,resolved,Inrb sitrep 081 visual promotion,corrected,BDBV-CLAIM-097,"COUSP RDC / INSP. SitRep N081/MVE B (report date 2026-08-03; publication 2026-08-04; WordPress post 25268/media 25269).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_081_03_08_2026_VF.pdf; https://www.health.go.ug/ebola/,,,"Reverse declining contact follow-up, relieve North Kivu treatment pressure, protect essential services, and resolve the source's death, alert and isolation-classification gaps without fabricating missing status assignments.","Promote visually reviewed SitRep 081 headline, operational, laboratory and zone attribution while preserving the North Kivu death residual, alert-table conflicts and the unclassified isolation remainder."
BDBV-CLAIM-098,resolved,Inrb sitrep 082 visual promotion,corrected,BDBV-CLAIM-098,"COUSP RDC / INSP. SitRep N082/MVE B (report date 2026-08-04; publication 2026-08-05; WordPress post 25277/media 25278).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_082_04_08_2026.pdf; https://www.health.go.ug/ebola/,,,"Recover Ituri alert investigation from 49.0% and Tshopo's absent daily reporting, lift national contact follow-up from 75.3%, bring the new 120-bed Rwankole CTE into service against three saturated Ituri structures, and ask INSP to reconcile the frontline-worker register.","Promote visually reviewed SitRep 082 headline, operational, laboratory and zone attribution at an unchanged 51-zone footprint; promote the notified death movement of 52 rather than the national cumulative step of 50, which is depressed by the correction of a two-death Nord-Kivu overstatement carried in SitRep 081."
BDBV-CLAIM-099,resolved,Inrb sitrep 083 visual promotion,corrected,BDBV-CLAIM-099,"COUSP RDC / INSP, SitRep N083/MVE B (report date 2026-08-05; WordPress post 25296/media 25297).; Uganda Ministry of Health EVD dashboard update, 2026-06-21.",https://insp.cd/wp-content/uploads/2026/08/SitRep_MVE_RDC_N_083_05-08-2026.pdf; https://www.health.go.ug/ebola/,,,"Expand surveillance and preparedness in Gombari and Bafwasende while closing contact-follow-up, IPC, transport, laboratory, financing, and CTE capacity gaps.",Promote visually reviewed SR83 headline and 53-zone attribution while rejecting the isolated page-3 1851-death defect.
BDBV-CLAIM-100,resolved,Inrb sitrep 084 compact promotion,corrected,BDBV-CLAIM-100,"COUSP RDC / INSP, SitRep N084 (data 2026-08-06; WordPress post 25299/media 25300).",https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_084_060826.pdf,,,Continue source cadence monitoring and require a reviewed detailed table before advancing zone-level attribution beyond SR83.,Promote reviewed compact SR84 national/province and operational figures without inventing omitted health-zone or isolation-status detail.
BDBV-CLAIM-104,resolved,Inrb sitrep 088 visual promotion,corrected,BDBV-CLAIM-104,"INSP RDC, Rapport de Situation MVE N 088 (Date de rapportage 10 aout 2026, Date de publication 11 aout 2026), eight-page PDF.",https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_088_10_08_2026_11.pdf,,,Confirm the eight-page PDF layout persists in later editions before treating it as the settled publication format.,"Promote SitRep 88 as a full-format RESTATEMENT of 2026-08-10, the reporting day SitRep 87 already covered, and take its per-health-zone table as current zone attribution in place of the SitRep 83 carry."
BDBV-CLAIM-105,resolved,Inrb sitrep 089 visual promotion,corrected,BDBV-CLAIM-105,"INSP RDC, Rapport de Situation MVE N 089 (Date de rapportage 11 aout 2026, Date de publication 12 aout 2026), eight-page PDF.",https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_089_11_08_2026.pdf,,,Reconcile the disclosed province-column excess and the Ituri death gap against the next edition to see whether INSP corrects them upstream.,Promote SitRep 89 headline and 53-zone attribution while preserving three printed arithmetic defects and one malformed cell rather than reconciling them.
BDBV-CLAIM-106,resolved,Inrb sitrep 090 visual promotion,corrected,BDBV-CLAIM-106,"INSP RDC, Rapport de Situation MVE N 090 (Date de rapportage 12 aout 2026, Date de publication 13 aout 2026), nine-page PDF.",https://insp.cd/wp-content/uploads/2026/08/SITREP_MVEBDB_090_12_08_2026.pdf,,,Confirm against the next edition whether Bas-Uele gains an alert row and whether Nord-Kivu resumes points-of-entry reporting.,"Promote SitRep 90 headline and 54-zone attribution, open Bas-Uele as the sixth affected province, and preserve the edition's printed arithmetic defects rather than reconciling them."
BDBV-CLAIM-107,resolved,Inrb sitrep 091 visual promotion,corrected,BDBV-CLAIM-107,"INSP RDC, Rapport de Situation MVE N 091 (Date de rapportage 13 aout 2026, Date de publication 14 aout 2026), nine-page PDF.",https://insp.cd/wp-content/uploads/2026/08/91.pdf,,,"Check whether Bas-Uele and Tshopo alert rows are populated in the next edition, and whether INSP resumes numbering its PDF filenames.","Promote SitRep 91 headline and 55-zone attribution, add the Tshopo health zone, and preserve the edition's reporting-coverage and freshness caveats rather than smoothing them."
