source_id,sitrep_number,data_as_of,published_at,section,item_index,text,evidence_chain_id,source_url,public_note
inrb-sitrep-132-2026-09-23,132,2026-09-23,2026-09-25T06:35:39Z,challenges_review,5,"342 of 353 validated suspects were investigated (96.9%), not all of them.",PUBLIC-CLAIM-AUDIT,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_132_23_09_2026.pdf,Reviewed derived narrative from the INSP SitRep promotion; final-page contact details are intentionally excluded; source redistribution terms require INSP attribution and confirmation before external republication.
inrb-sitrep-132-2026-09-23,132,2026-09-23,2026-09-25T06:35:39Z,highlights,1,DRC: 7890 confirmed and 3799 confirmed deaths.,PUBLIC-CLAIM-AUDIT,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_132_23_09_2026.pdf,Reviewed derived narrative from the INSP SitRep promotion; final-page contact details are intentionally excluded; source redistribution terms require INSP attribution and confirmation before external republication.
inrb-sitrep-132-2026-09-23,132,2026-09-23,2026-09-25T06:35:39Z,highlights,2,"24h: 70 confirmations and 20 deaths (11 community, 9 intra-CTE).",PUBLIC-CLAIM-AUDIT,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_132_23_09_2026.pdf,Reviewed derived narrative from the INSP SitRep promotion; final-page contact details are intentionally excluded; source redistribution terms require INSP attribution and confirmation before external republication.
inrb-sitrep-132-2026-09-23,132,2026-09-23,2026-09-25T06:35:39Z,highlights,3,Footprint: 63/167 health zones across seven provinces; no new affected zone.,PUBLIC-CLAIM-AUDIT,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_132_23_09_2026.pdf,Reviewed derived narrative from the INSP SitRep promotion; final-page contact details are intentionally excluded; source redistribution terms require INSP attribution and confirmation before external republication.
inrb-sitrep-132-2026-09-23,132,2026-09-23,2026-09-25T06:35:39Z,highlights,4,"Nord-Kivu has 369 total hospitalised patients against 308 beds (119.8% on a consistent all-patient basis). The printed 81.2% uses only 250/308 patients in normed structures (the bed count is not printed; 308 is the only denominator that gives the printed rate); 119 (32.2%) are treated outside normed structures, and the challenges section prints that no bed is available in Butembo or Katwa.",PUBLIC-CLAIM-AUDIT,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_132_23_09_2026.pdf,Reviewed derived narrative from the INSP SitRep promotion; final-page contact details are intentionally excluded; source redistribution terms require INSP attribution and confirmation before external republication.
inrb-sitrep-132-2026-09-23,132,2026-09-23,2026-09-25T06:35:39Z,priorities,1,"Rapidly increase reception capacity in treatment centres in Nord-Kivu, where no bed is available in Butembo or Katwa.",PUBLIC-CLAIM-AUDIT,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_132_23_09_2026.pdf,Reviewed derived narrative from the INSP SitRep promotion; final-page contact details are intentionally excluded; source redistribution terms require INSP attribution and confirmation before external republication.
inrb-sitrep-132-2026-09-23,132,2026-09-23,2026-09-25T06:35:39Z,priorities,2,Strengthen cross-border surveillance with South Sudan.,PUBLIC-CLAIM-AUDIT,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_132_23_09_2026.pdf,Reviewed derived narrative from the INSP SitRep promotion; final-page contact details are intentionally excluded; source redistribution terms require INSP attribution and confirmation before external republication.
inrb-sitrep-132-2026-09-23,132,2026-09-23,2026-09-25T06:35:39Z,priorities,3,Strengthen BDBV preparedness and response in the river-corridor provinces and surrounding areas.,PUBLIC-CLAIM-AUDIT,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_132_23_09_2026.pdf,Reviewed derived narrative from the INSP SitRep promotion; final-page contact details are intentionally excluded; source redistribution terms require INSP attribution and confirmation before external republication.
inrb-sitrep-132-2026-09-23,132,2026-09-23,2026-09-25T06:35:39Z,priorities_review,1,"Rapidly increase reception capacity in treatment centres in Nord-Kivu, where no bed is available in Butembo or Katwa.",PUBLIC-CLAIM-AUDIT,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_132_23_09_2026.pdf,Reviewed derived narrative from the INSP SitRep promotion; final-page contact details are intentionally excluded; source redistribution terms require INSP attribution and confirmation before external republication.
inrb-sitrep-132-2026-09-23,132,2026-09-23,2026-09-25T06:35:39Z,priorities_review,2,Strengthen cross-border surveillance with South Sudan.,PUBLIC-CLAIM-AUDIT,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_132_23_09_2026.pdf,Reviewed derived narrative from the INSP SitRep promotion; final-page contact details are intentionally excluded; source redistribution terms require INSP attribution and confirmation before external republication.
inrb-sitrep-132-2026-09-23,132,2026-09-23,2026-09-25T06:35:39Z,priorities_review,3,Strengthen BDBV preparedness and response in the river-corridor provinces and surrounding areas.,PUBLIC-CLAIM-AUDIT,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_132_23_09_2026.pdf,Reviewed derived narrative from the INSP SitRep promotion; final-page contact details are intentionally excluded; source redistribution terms require INSP attribution and confirmation before external republication.
