ledger_id,registered_at,outbreak_id,public_question,source_geography,target_geography,horizon_days,resolution_date,resolution_source_policy,geography_class,forecast_type,public_value_or_tier,control_role,status,resolved_value,score_after_resolution,notes,commitment_hash
bdbv-2026-cal-014,2026-05-26,bdbv-uga-cod-2026,"By the resolution date, does public authority reporting identify a BDBV-related case or response signal for goma-cod in relation to the 2026 DRC/Uganda outbreak corridor from rwampara?",rwampara,goma-cod,30,2026-06-25,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting available by the resolution date; unresolved or ambiguous public evidence remains open until documented review.",in_country,corridor_watch_commitment,relative_high,watchlist_high,resolved,no,,Ituri-source -> Goma graduation pin (largest Ituri source zone by case count),82c0fa41e3d4ac8e12983eae965e0875ff75901b7e29f47b7c9545c0b5edb83c
bdbv-2026-cal-015,2026-05-26,bdbv-uga-cod-2026,"By the resolution date, does public authority reporting identify a BDBV-related case or response signal for goma-cod in relation to the 2026 DRC/Uganda outbreak corridor from mongbwalu?",mongbwalu,goma-cod,30,2026-06-25,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting available by the resolution date; unresolved or ambiguous public evidence remains open until documented review.",in_country,corridor_watch_commitment,relative_mid,watchlist_mid,resolved,no,,Ituri-source -> Goma graduation pin (Ituri mining-area source zone),c621bc7761178e746d7c3d4a38850e447a76a50606671a5992481cf045690e25
bdbv-2026-cal-016,2026-07-05,bdbv-uga-cod-2026,"Within the 30-day window (registered 2026-07-05, resolving 2026-08-04), will DRC report at least 1 NEW affected health zone beyond the 36 already affected as of the frozen baseline (WHO DON612, data 2026-07-01: Ituri 24, North Kivu 11, South Kivu 1 = 36 national affected health zones)? Resolves on public evidence dated on or after 2026-07-05. This is a relative-high spatial-extent forecast: the geography model ranks continued in-country expansion as more likely than not on an active Ituri-anchored plateau, but the ranking is NOT a calibrated diffusion probability.",drc-national,drc-any-new-health-zone,30,2026-08-04,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review.",in_country,spatial_extent_open,relative_high,spatial_extent_open,resolved,yes,,"YES if any WHO DON/SitRep, ECDC CDTR, or INSP/DRC MoH SitRep dated on or after 2026-07-05 reports a count of DRC affected health zones >= 37, OR names a specific health zone as newly affected/confirmed that is not among the 36 in the baseline. NO if the affected-health-zone total remains at 36 or lower through 2026-08-04. Frozen baseline = 36 national affected health zones (Ituri 24 / North Kivu 11 / South Kivu 1). Lower bound for qualifying evidence: 2026-07-05.",55ccbbaaf638ece58c6bfcd7650ef9ca26eb4567021c5ef47df5435a9b4b11aa
bdbv-2026-cal-017,2026-07-05,bdbv-uga-cod-2026,"Within the 30-day window (registered 2026-07-05, resolving 2026-08-04), will the karisimbi (North Kivu, DRC) health zone reach its FIRST lab-confirmed BDBV case dated on or after 2026-07-05? Resolves ONLY on a first lab-confirmation dated on or after 2026-07-05, so if karisimbi was already affected before that date this pin resolves NO. This is a relative-mid corridor-watch forecast reflecting a mid-ranked North Kivu edge, NOT a calibrated arrival probability.",ituri-cod,karisimbi-cod,30,2026-08-04,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review.",in_country,corridor_watch_commitment,relative_mid,corridor_watch_commitment,resolved,no,,"YES only if a WHO DON/SitRep, ECDC CDTR, or INSP/DRC MoH SitRep dated on or after 2026-07-05 records the FIRST laboratory-confirmed BDBV case in karisimbi health zone with that first confirmation dated on or after 2026-07-05. NO if karisimbi records no first confirmation in-window, OR if its first confirmation predates 2026-07-05 (already-affected zones resolve NO). Lower bound for qualifying evidence: 2026-07-05.",fa6b5067e54339a7030579bceb1603b472ef081411fba88c144fa247fc08988b
bdbv-2026-cal-018,2026-07-05,bdbv-uga-cod-2026,"Within the 30-day window (registered 2026-07-05, resolving 2026-08-04), will the mahagi (Ituri, DRC) health zone, our named #1 corridor blindspot on the Mahagi/Goli-Arua axis, reach its FIRST lab-confirmed BDBV case dated on or after 2026-07-05? Resolves ONLY on a first lab-confirmation dated on or after 2026-07-05, so if mahagi was already affected before that date this pin resolves NO. This is a relative-mid corridor-watch forecast for a specifically pre-registered blindspot, NOT a calibrated arrival probability.",ituri-cod,mahagi-cod,30,2026-08-04,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review.",in_country,corridor_watch_commitment,relative_mid,corridor_watch_commitment,resolved,yes,,"YES only if a WHO DON/SitRep, ECDC CDTR, or INSP/DRC MoH SitRep dated on or after 2026-07-05 records the FIRST laboratory-confirmed BDBV case in mahagi health zone with that first confirmation dated on or after 2026-07-05. NO if mahagi records no first confirmation in-window, OR if its first confirmation predates 2026-07-05. Lower bound for qualifying evidence: 2026-07-05.",f25c474d018b0fbf98c13ef68244300c5b4270c33a360707b45be71fc42e5b37
bdbv-2026-cal-019,2026-07-05,bdbv-uga-cod-2026,"Within the 30-day window (registered 2026-07-05, resolving 2026-08-04), CONDITIONAL on at least one of {karisimbi, mahagi} AND kisangani (Tshopo, DRC) both reaching a first BDBV lab-confirmation dated on or after 2026-07-05, will a nearer Ituri/North-Kivu edge zone (karisimbi OR mahagi) reach that first confirmation on a date at or before kisangani's first confirmation? Resolves ONLY on first confirmations dated on or after 2026-07-05. This is a relative-high pairwise ordinal forecast: the geography model ranks the nearer edge ahead of the farther Tshopo capital, and ordinal rank is the calibrated-ranking claim (plain-distance within-anchor AUC ~0.68), NOT a diffusion probability.",ituri-cod,nearer-edge-vs-kisangani-cod,30,2026-08-04,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review.",in_country,spatial_ordinal_pairwise,relative_high,spatial_ordinal_pairwise,resolved,no,,"Scoreable ONLY if BOTH a nearer edge (karisimbi or mahagi) AND kisangani each register a FIRST lab-confirmation dated on or after 2026-07-05 within the window. YES if the earliest qualifying nearer-edge first-confirmation date is <= kisangani's first-confirmation date. NO if kisangani confirms strictly before every qualifying nearer-edge zone. If the antecedent is not met (kisangani never confirms in-window, or no nearer edge confirms in-window), the pairwise ordinal is not evaluable and resolves per the ledger's not-evaluable handling, not YES/NO. Any confirmation predating 2026-07-05 does not count. Lower bound for qualifying evidence: 2026-07-05.",30456aeff2eb07548749aa8023150f48e9052bcce40bad21b0aaf85dd713da82
bdbv-2026-cal-020,2026-07-05,bdbv-uga-cod-2026,"Within the 30-day window (registered 2026-07-05, resolving 2026-08-04), will at least 1 of the four named far zones {lubero (North Kivu), kalehe (South Kivu), kabare (South Kivu), bafwasende (Tshopo)} reach its FIRST BDBV lab-confirmation dated on or after 2026-07-05? Resolves ONLY on a first lab-confirmation dated on or after 2026-07-05, so any of these four already affected before that date does not count. This is a relative-low spatial-extent forecast: the geography model ranks these farther zones as less likely to be reached in-window, NOT a calibrated arrival probability.",drc-national,far-zones-lubero-kalehe-kabare-bafwasende,30,2026-08-04,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review.",in_country,spatial_extent_named,relative_low,spatial_extent_named,resolved,yes,,"YES if any of lubero, kalehe, kabare, or bafwasende records a FIRST laboratory-confirmed BDBV case, dated on or after 2026-07-05, in a WHO DON/SitRep, ECDC CDTR, or INSP/DRC MoH SitRep. NO if none of the four records a first confirmation dated on or after 2026-07-05 through 2026-08-04. A first confirmation predating 2026-07-05 for any of these zones does not count toward YES. Lower bound for qualifying evidence: 2026-07-05.",7d8bdb7f05cd7de2d1fd5cd7222c91439c144f2ac27f5cc2af19c30798ae0fb1
bdbv-2026-cal-021,2026-07-05,bdbv-uga-cod-2026,"Within the 30-day window (registered 2026-07-05, resolving 2026-08-04), for at least one health zone not among the 36 affected at baseline, will that zone appear in public suspected/alert/probable reporting (dated on or after 2026-07-05) BEFORE its own first lab-confirmation appears (also dated on or after 2026-07-05)? Resolves ONLY on public evidence dated on or after 2026-07-05. This is a relative-mid detection-lead forecast: we expect at least one new zone to surface first as suspected/alert before it confirms, testing whether surveillance leads confirmation.",drc-national,any-new-zone-suspected-before-confirmed,30,2026-08-04,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review.",in_country,detection_lead_single_zone,relative_mid,detection_lead_single_zone,resolved,no,,"YES if, for at least one zone outside the baseline 36, a WHO/ECDC/INSP source dated on or after 2026-07-05 lists it as suspected/alert/probable on a date strictly earlier than the date it first appears as laboratory-confirmed (that confirmation also dated on or after 2026-07-05). NO if every new zone that confirms in-window appears as confirmed on the same date as (or earlier than) any suspected/alert listing, OR if no new zone surfaces in either state in-window. Zones already affected before 2026-07-05 do not count. Lower bound for qualifying evidence: 2026-07-05.",047c6e588478ccb212f7ac7d5717a8916a5876fce262187db067cee4effda8b8
bdbv-2026-cal-022,2026-07-05,bdbv-uga-cod-2026,"Within the 30-day window (registered 2026-07-05, resolving 2026-08-04), across the set of health zones that reach a first BDBV lab-confirmation dated on or after 2026-07-05 AND that also appear in public suspected/alert reporting dated on or after 2026-07-05, will the public detected-order (first suspected/alert date) rank be consistent with (>=) the confirmed-order (first confirmation date) rank, i.e. zones detected earlier as suspected also confirm earlier? Resolves ONLY on public evidence dated on or after 2026-07-05. This is a relative-mid rank-consistency forecast, testing monotone agreement between detection order and confirmation order, NOT a calibrated probability.",drc-national,zones-confirmed-in-window,30,2026-08-04,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review.",in_country,detection_rank_consistency,relative_mid,detection_rank_consistency,not_evaluable,not_evaluable,,"Scoreable only if at least 2 new zones each have BOTH a first suspected/alert date and a first confirmation date, all dated on or after 2026-07-05, in WHO/ECDC/INSP public reporting. YES if the ordering of zones by first suspected/alert date matches (is non-inverted relative to) their ordering by first confirmation date for the qualifying pairs (detected-order rank >= confirmed-order rank, no rank inversion). NO if any qualifying pair is inverted (a zone suspected later nonetheless confirms earlier than a zone suspected earlier). If fewer than 2 qualifying zones exist, the pin is not evaluable and resolves per the ledger's not-evaluable handling. Dates predating 2026-07-05 do not count. Lower bound for qualifying evidence: 2026-07-05.",4402d6f703ed200ffb49499310656eec24228beea78efb222fd63dd40d3d74b9
bdbv-2026-cal-023,2026-07-05,bdbv-uga-cod-2026,"Within the 30-day window (registered 2026-07-05, resolving 2026-08-04), CONDITIONAL on at least two NEW Uganda districts (beyond the baseline Kampala and Wakiso) each reaching a first BDBV lab-confirmation dated on or after 2026-07-05, will the district geographically nearer to the Kampala/Wakiso cluster reach its first confirmation on a date at or before the farther district's first confirmation? Resolves ONLY on first confirmations dated on or after 2026-07-05. This is a relative-mid pairwise ordinal forecast for onward Ugandan spread; ordinal rank (nearer-before-farther) is the ranking claim, NOT a calibrated diffusion probability.",uganda-kampala-wakiso,nearer-vs-farther-uganda-district,30,2026-08-04,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review.",in_country,spatial_ordinal_pairwise,relative_mid,spatial_ordinal_pairwise,not_evaluable,not_evaluable,,"Scoreable ONLY if at least 2 NEW Uganda districts (excluding Kampala and Wakiso) each register a FIRST lab-confirmation dated on or after 2026-07-05 within the window, per Uganda MoH, WHO DON/SitRep, or ECDC CDTR. Among the earliest-confirming pair, YES if the district nearer (by road/centroid distance) to the Kampala/Wakiso cluster confirms on a date <= the farther district's first-confirmation date; NO if the farther district confirms strictly first. If fewer than 2 new districts confirm in-window, the pairwise ordinal is not evaluable and resolves per the ledger's not-evaluable handling, not YES/NO. Baseline districts = Kampala, Wakiso (already affected; excluded). Confirmations predating 2026-07-05 do not count. Lower bound for qualifying evidence: 2026-07-05.",e4922a8a472e0bca68a6770ef7ce4d8a144a7e5ef9959e68294fc0b2bd594dff
bdbv-2026-cal-024,2026-07-05,bdbv-uga-cod-2026,"HOLD forecast (high probability): Bundibugyo district, Uganda records NO locally-acquired (in-district) confirmed BDBV case with onset or confirmation dated on or after 2026-07-05 during the 30-day window ending 2026-08-04. As of the 2026-07-05 baseline, Uganda's only affected districts are Kampala and Wakiso; Bundibugyo is unaffected. This pin holds if that remains true. Bundibugyo is a first-order land-border district facing Ituri/North Kivu and is the highest-salience Ugandan cross-border watch cell; a hold is the forecast, not the null.",ituri-cod,bundibugyo-uga,30,2026-08-04,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review.",cross_border,land_hold,direction:hold,land_hold_border_district,resolved,yes,,Resolves NO (hold broken) only if WHO AFRO / Uganda MoH situation reports or WHO DON/IHR updates confirm a first locally-acquired BDBV case in Bundibugyo district with confirmation dated on or after 2026-07-05. An already-listed district would NOT trigger; Bundibugyo is not listed as of baseline. YES (hold confirmed) if no such confirmation appears by 2026-08-04. Lower bound for any triggering evidence: 2026-07-05.,f50882792e37bfa78967a618cc98b27c8da806f600e0214dc3c5cea0c95c3d7f
bdbv-2026-cal-025,2026-07-05,bdbv-uga-cod-2026,"HOLD forecast (high probability): Kasese district, Uganda records NO locally-acquired (in-district) confirmed BDBV case with onset or confirmation dated on or after 2026-07-05 during the 30-day window ending 2026-08-04. As of the 2026-07-05 baseline, Uganda's only affected districts are Kampala and Wakiso; Kasese is unaffected. Kasese is a first-order land-border district on the DRC frontier (Beni/North Kivu axis) and a standing cross-border watch cell; a hold is the forecast.",ituri-cod,kasese-uga,30,2026-08-04,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review.",cross_border,land_hold,direction:hold,land_hold_border_district,resolved,yes,,"Resolves NO (hold broken) only if WHO AFRO / Uganda MoH situation reports or WHO DON/IHR updates confirm a first locally-acquired BDBV case in Kasese district with confirmation dated on or after 2026-07-05. Kasese is not listed as of baseline, so any pre-baseline status is irrelevant. YES (hold confirmed) if no such confirmation appears by 2026-08-04. Lower bound for triggering evidence: 2026-07-05.",95a7ff93417061e3b556ce461ac0c59b316a3b268dec8fdfc01c25a427487c02
bdbv-2026-cal-026,2026-07-05,bdbv-uga-cod-2026,"HOLD forecast (high probability): Arua district, Uganda records NO locally-acquired (in-district) confirmed BDBV case with onset or confirmation dated on or after 2026-07-05 during the 30-day window ending 2026-08-04. As of the 2026-07-05 baseline, Uganda's only affected districts are Kampala and Wakiso; Arua is unaffected. Arua is a first-order West Nile land-border district on the Ituri (Mahagi/Aru) frontier and a cross-border watch cell; a hold is the forecast.",ituri-cod,arua-uga,30,2026-08-04,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review.",cross_border,land_hold,direction:hold,land_hold_border_district,resolved,yes,,Resolves NO (hold broken) only if WHO AFRO / Uganda MoH situation reports or WHO DON/IHR updates confirm a first locally-acquired BDBV case in Arua district with confirmation dated on or after 2026-07-05. Arua is not listed as of baseline. YES (hold confirmed) if no such confirmation appears by 2026-08-04. Lower bound for triggering evidence: 2026-07-05.,5b63c2b95175c19dcf29b62c1590903f3bbff5211f46ae8f73052cab3153706d
bdbv-2026-cal-027,2026-07-05,bdbv-uga-cod-2026,"HOLD forecast (high probability): Nebbi district, Uganda records NO locally-acquired (in-district) confirmed BDBV case with onset or confirmation dated on or after 2026-07-05 during the 30-day window ending 2026-08-04. As of the 2026-07-05 baseline, Uganda's only affected districts are Kampala and Wakiso; Nebbi is unaffected. Nebbi is a West Nile land-border district on the Ituri (Mahagi/Lake Albert) frontier and a cross-border watch cell; a hold is the forecast.",ituri-cod,nebbi-uga,30,2026-08-04,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review.",cross_border,land_hold,direction:hold,land_hold_border_district,resolved,yes,,Resolves NO (hold broken) only if WHO AFRO / Uganda MoH situation reports or WHO DON/IHR updates confirm a first locally-acquired BDBV case in Nebbi district with confirmation dated on or after 2026-07-05. Nebbi is not listed as of baseline. YES (hold confirmed) if no such confirmation appears by 2026-08-04. Lower bound for triggering evidence: 2026-07-05.,eab6a0f06f78dd439f29eb829aec10b2213bfbcb120133cad6cfc84c1b34baf1
bdbv-2026-cal-028,2026-07-05,bdbv-uga-cod-2026,"TRIPWIRE forecast: does ANY outside-DRC district that is NOT already affected as of 2026-07-05 record its first locally-acquired (community-transmission or in-district secondary) confirmed BDBV case with confirmation dated on or after 2026-07-05, within the 30-day window ending 2026-08-04? The frozen affected-district set for Uganda at baseline is {Kampala, Wakiso}; France (1 imported case, no onward transmission) and the United States (imported) have no locally-acquired transmission. This tripwire records whether cross-border/international transmission converts into a first locally-acquired case in a genuinely NEW district anywhere outside DRC. The forward forecast leans toward NO (zero new conversions).",ituri-cod,any-outside-drc-district-beyond-kampala-wakiso,30,2026-08-04,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review.",cross_border,cross_border_conversion_tripwire,threshold:>=1,first_conversion_tripwire,resolved,no,,"Resolves YES (tripwire fires) if WHO DON/IHR, WHO AFRO, ECDC, or the relevant national health authority confirms a first locally-acquired BDBV case in any district outside DRC that is not in {Kampala, Wakiso} and was not already listed as affected at 2026-07-05, with confirmation dated on or after 2026-07-05. Imported/travel-associated cases with no onward local transmission do NOT fire the tripwire. Resolves NO if no such conversion is confirmed by 2026-08-04. Lower bound for triggering evidence: 2026-07-05.",4736042af7f7af0e6122c4980de6425bf0f88b1d8a8f177748f44d3d9cf05243
bdbv-2026-cal-029,2026-07-05,bdbv-uga-cod-2026,"MAGNITUDE forecast: does Uganda's cumulative national confirmed BDBV case count reach 30 or more at any point during the 30-day window ending 2026-08-04? The frozen baseline at 2026-07-05 is 20 confirmed cases (per WHO DON612 / ECDC). This is a forward magnitude threshold on the national confirmed total, not a per-district or corridor pin. The forecast leans toward NOT reaching 30 (i.e. the outbreak stays below a +10 confirmed escalation over the window).",uganda,uganda,30,2026-08-04,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review.",in_country,magnitude_threshold_commitment,threshold:>=30,uganda_national_magnitude,resolved,no,,"Resolves YES if any WHO DON/IHR update, WHO AFRO situation report, or Uganda MoH report dated on or after 2026-07-05 states a cumulative Uganda confirmed BDBV count of >=30. Resolves NO if the highest reported cumulative confirmed count through 2026-08-04 remains <=29. Uses cumulative confirmed only (not suspected/probable). Baseline 20 frozen at 2026-07-05.",ac360b657d8b7b4e02bb4ba6d39eacf9464c5968319b5e42165d15c9bb6235d2
