target_id,registered_at,source_geography,target_geography,geography_class,target_set_role,public_value_or_tier,inclusion_rationale,horizon_days,resolution_date,status,resolution_source_policy
bdbv-2026-cal-025,2026-07-05,ituri-cod,kasese-uga,cross_border,registered_target,direction:hold,"Resolves NO (hold broken) only if WHO AFRO / Uganda MoH situation reports or WHO DON/IHR updates confirm a first locally-acquired BDBV case in Kasese district with confirmation dated on or after 2026-07-05. Kasese is not listed as of baseline, so any pre-baseline status is irrelevant. YES (hold confirmed) if no such confirmation appears by 2026-08-04. Lower bound for triggering evidence: 2026-07-05.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-026,2026-07-05,ituri-cod,arua-uga,cross_border,registered_target,direction:hold,Resolves NO (hold broken) only if WHO AFRO / Uganda MoH situation reports or WHO DON/IHR updates confirm a first locally-acquired BDBV case in Arua district with confirmation dated on or after 2026-07-05. Arua is not listed as of baseline. YES (hold confirmed) if no such confirmation appears by 2026-08-04. Lower bound for triggering evidence: 2026-07-05.,30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-027,2026-07-05,ituri-cod,nebbi-uga,cross_border,registered_target,direction:hold,Resolves NO (hold broken) only if WHO AFRO / Uganda MoH situation reports or WHO DON/IHR updates confirm a first locally-acquired BDBV case in Nebbi district with confirmation dated on or after 2026-07-05. Nebbi is not listed as of baseline. YES (hold confirmed) if no such confirmation appears by 2026-08-04. Lower bound for triggering evidence: 2026-07-05.,30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-028,2026-07-05,ituri-cod,any-outside-drc-district-beyond-kampala-wakiso,cross_border,registered_target,threshold:>=1,"Resolves YES (tripwire fires) if WHO DON/IHR, WHO AFRO, ECDC, or the relevant national health authority confirms a first locally-acquired BDBV case in any district outside DRC that is not in {Kampala, Wakiso} and was not already listed as affected at 2026-07-05, with confirmation dated on or after 2026-07-05. Imported/travel-associated cases with no onward local transmission do NOT fire the tripwire. Resolves NO if no such conversion is confirmed by 2026-08-04. Lower bound for triggering evidence: 2026-07-05.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-029,2026-07-05,uganda,uganda,in_country,registered_target,threshold:>=30,"Resolves YES if any WHO DON/IHR update, WHO AFRO situation report, or Uganda MoH report dated on or after 2026-07-05 states a cumulative Uganda confirmed BDBV count of >=30. Resolves NO if the highest reported cumulative confirmed count through 2026-08-04 remains <=29. Uses cumulative confirmed only (not suspected/probable). Baseline 20 frozen at 2026-07-05.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-030,2026-07-05,uganda,uganda,in_country,registered_target,threshold:<=2,"Resolves YES if the highest cumulative Uganda confirmed count reported in any WHO DON/IHR, WHO AFRO, or Uganda MoH source dated on or after 2026-07-05 and through 2026-08-04 is <=22 (i.e. at most +2 over baseline 20). Resolves NO if cumulative confirmed reaches >=23 at any point in the window. New confirmed = reported cumulative minus baseline 20. Baseline frozen at 2026-07-05.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-031,2026-07-05,uganda,uganda,in_country,registered_target,threshold:<=40,"Resolves YES if, in the latest WHO DON/IHR, WHO AFRO, or Uganda MoH breakdown dated on or after 2026-07-05 and through 2026-08-04 that reports both cumulative confirmed and the secondary/locally-acquired (non-imported) count, the locally-acquired share is <=40%. Resolves NO if that share exceeds 40% in any such breakdown within the window. If no source in the window reports the split, resolution falls back to the last in-window reported split; the pin is NOT declared unscoreable. Baseline 5 secondary of 20 confirmed (25%) frozen at 2026-07-05.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-032,2026-07-05,uganda,kampala,in_country,registered_target,threshold:>=1,"YES if a later WHO/Uganda-MoH Kampala-district cumulative confirmed count (dated on/after 2026-07-05) exceeds the FIRST such on/after-2026-07-05 published Kampala-district count. NO if no Kampala-district figure is published in-window, or the district count does not rise above its first published value through 2026-08-04. No fabricated baseline; self-anchored. Lower bound: 2026-07-05.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-033,2026-07-05,uganda,uganda_new_district,in_country,registered_target,threshold:>=1,"Resolves YES if Uganda Ministry of Health or WHO (DON/SitRep) reports at least one laboratory-confirmed BDBV case in a Ugandan district other than Kampala or Wakiso, first reported on or after 2026-07-05. Resolves NO if the affected-district set remains {Kampala, Wakiso} through 2026-08-04. This is a forward extension pin, not a 'will onward transmission occur' pin (onward transmission is already established). Baseline set frozen 2026-07-05.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-034,2026-07-05,uganda,entebbe_kampala_poe,in_country,registered_target,direction:hold,"Resolves YES (hold-or-rise) if any Uganda MoH, WHO, or IOM public report dated on/after 2026-07-05 confirms PoE screening at Entebbe/Kampala points of entry remains active or is expanded. Resolves NO only if a public source dated on/after 2026-07-05 reports that PoE screening was suspended, discontinued, or materially scaled back. Absence of any contrary public report through 2026-08-04, with the last-known posture being active screening, resolves YES (posture holds). Baseline frozen 2026-07-05.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-035,2026-07-05,multi_country,drc_uganda_border_posts,cross_border,registered_target,direction:hold,"Resolves YES (status holds) if no WHO, IOM, or national-authority public source dated on/after 2026-07-05 reports a change to DRC-Uganda border posture (i.e. no border closure, no newly imposed cross-border movement restriction, and existing screening not withdrawn). Resolves NO if any such source dated on/after 2026-07-05 reports a border closure, a new formal movement restriction, or withdrawal of cross-border screening at DRC-Uganda crossings, through 2026-08-04. Baseline frozen 2026-07-05.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-036,2026-07-05,cod,cod,in_country,registered_target,threshold:>=700,Source: WHO Disease Outbreak News / WHO AFRO SVD situation report / Africa CDC weekly update. YES iff the DRC cumulative confirmed-death count reported in a source dated on/after 2026-07-05 is >= 700; otherwise NO. Only figures published on/after the 2026-07-05 lower bound count; the pre-registration 452 baseline cannot itself resolve this.,30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-037,2026-07-05,cod,cod,in_country,registered_target,direction:down,Source: successive WHO DON / WHO AFRO SVD sitreps / Africa CDC updates dated on/after 2026-07-05. Compute terminal velocity as (latest cumulative confirmed deaths minus the cumulative confirmed deaths reported ~7 days earlier) divided by the number of days between those two on/after-2026-07-05 reports. YES (down) iff that terminal per-day rate < 15; NO iff >= 15. Both endpoints must be dated on/after the 2026-07-05 lower bound.,30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-038,2026-07-05,cod,cod,in_country,registered_target,direction:hold,"Source: WHO DON / WHO AFRO SVD sitrep / Africa CDC update dated on/after 2026-07-05. Delay-adjusted CFR = cumulative confirmed deaths / cumulative confirmed cases as of a report ~10-14 days earlier (published on/after 2026-07-05 where available); where a delay-adjusted figure is not separately published, use the crude cumulative CFR from the latest on/after-2026-07-05 report as a floor. YES (hold-high) iff the delay-adjusted CFR >= 38%; NO iff < 38%. Only on/after-2026-07-05 figures count.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-039,2026-07-05,cod,cod-north-kivu,in_country,registered_target,threshold:>=80,"Source: WHO DON / WHO AFRO SVD sitrep / Africa CDC update carrying province-level North Kivu disaggregation, dated on/after 2026-07-05. YES iff cumulative North Kivu confirmed deaths reported on/after 2026-07-05 >= 80; otherwise NO. The pre-registration 71 baseline cannot resolve this; requires a fresh on/after-2026-07-05 province figure.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-040,2026-07-05,cod,cod-north-kivu,in_country,registered_target,direction:hold,"Source: two province-disaggregated WHO/Africa CDC reports dated on/after 2026-07-05. New-death share = (North Kivu deaths at resolution minus North Kivu deaths at the first on/after-2026-07-05 report) / (national deaths at resolution minus national deaths at that same first report). YES (hold, not rising) iff that incremental share <= 15.7%; NO iff > 15.7%. If the national increment is zero, the pin is unscoreable on the share and resolves on whether North Kivu's absolute death count rose (rose = NO, held = YES). Both endpoints on/after the 2026-07-05 lower bound.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-041,2026-07-05,cod,cod-north-kivu,in_country,registered_target,direction:down,Source: WHO/Africa CDC province-disaggregated report dated on/after 2026-07-05. Compute North Kivu crude CFR (NK deaths/NK cases) and Ituri crude CFR (Ituri deaths/Ituri cases) from the latest on/after-2026-07-05 figures; gap = NK CFR minus Ituri CFR in percentage points. YES (narrows) iff the resolution gap < 28.8 points; NO iff >= 28.8 points. Only on/after-2026-07-05 province figures count; the 28.8-point baseline is frozen from the pre-registration snapshot for comparison only.,30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-042,2026-07-05,cod,cod-south-kivu,in_country,registered_target,threshold:>=6,"Source: WHO DON / WHO AFRO SVD sitrep / Africa CDC update with South Kivu disaggregation, dated on/after 2026-07-05. YES iff EITHER cumulative confirmed South Kivu cases >= 6 OR cumulative confirmed South Kivu deaths >= 5, as reported on/after 2026-07-05; NO iff neither arm is met. The pre-registration 3-cases/1-death baseline cannot resolve either arm; a fresh on/after-2026-07-05 figure is required.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-043,2026-07-05,France,EU/EEA,international,registered_target,direction:hold,"Resolution source: ECDC communicable disease threats / rapid risk assessment updates or WHO Disease Outbreak News. YES if, on evidence dated on or after 2026-07-05 and by 2026-08-04, no EU/EEA case epidemiologically linked (secondary/contact) to the France index case is reported. NO if any such onward EU/EEA case is confirmed. The 24-June France index case itself does not count (predates the 2026-07-05 lower bound and is not onward). Lower bound: only evidence dated on or after 2026-07-05.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-044,2026-07-05,France,France,international,registered_target,threshold:<=1,Resolution source: WHO Disease Outbreak News or ECDC updates reporting the France cumulative confirmed count. YES if the France confirmed count remains 1 through 2026-08-04. NO if any additional France confirmation (count >=2) is reported dated on or after 2026-07-05. The 24-June index case is the frozen baseline of 1 and does not by itself trigger NO. Lower bound: only evidence dated on or after 2026-07-05.,30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-045,2026-07-05,current_affected_set,new_country,multi_country,registered_target,threshold:>=1,"Resolution source: WHO Disease Outbreak News / IHR affected-country reporting. YES if WHO recognizes >=1 country outside {DRC, Uganda, France, United States} as having a confirmed BDBV-2026 case, dated on or after 2026-07-05. A medical evacuation of a US citizen (e.g. to Germany) does NOT count as a new country. NO if the affected set is unchanged. Complement of INTL-FEED-GRAIN. Lower bound: only evidence dated on or after 2026-07-05.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-046,2026-07-05,current_affected_set,no_new_country,multi_country,registered_target,direction:hold,"Resolution source: WHO Disease Outbreak News / IHR affected-country reporting. YES if the recognized affected set remains exactly {DRC, Uganda, France, United States} through 2026-08-04; NO if WHO recognizes any additional affected country dated on or after 2026-07-05. Directional complement of P9 (P9 YES <=> this NO). Medevac of a US citizen to another country is not a new affected country. Lower bound: only evidence dated on or after 2026-07-05.",30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-047,2026-07-05,COD,COD,in_country,registered_target,threshold:>=7,Resolution source: WHO Disease Outbreak News / AFRO SitRep / INSP RDC SitRep / ECDC dated on or after 2026-07-05. YES = no dated-on/after-7/5 public report states a routine or median alert-to-lab-confirmation turnaround below 7 days (the lab-based EUL PCR does not change field turnaround absent explicit reporting). NO = a public source dated on/after 2026-07-05 documents a sustained sub-7-day median. Lower bound: only evidence dated on or after 2026-07-05 counts.,30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
bdbv-2026-cal-048,2026-07-05,COD,COD,in_country,registered_target,direction:hold,Resolution source: INSP RDC SitRep / WHO AFRO SitRep dated on or after 2026-07-05. YES = at least one zone in a SitRep dated on/after 7/5 exhibits a detection/alert/suspected signal preceding or without same-report lab confirmation (the standing pattern). NO = no such zone in the first on/after-7/5 SitRep. Lower bound: only SitReps dated on or after 2026-07-05 count.,30,2026-08-04,open,"Resolve from public MOH, WHO, Africa CDC, CDC, ECDC, INRB, or other cited public authority reporting dated on or after the 2026-07-05 registration and available by the resolution date; unresolved or ambiguous public evidence remains open until documented review."
